Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year Range,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,690,Seychelles,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20212023,2021-2023,2022,%,137,E,Estimated value,
FS,Suite of Food Security Indicators,690,Seychelles,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20212023,2021-2023,2022,%,<2.5,E,Estimated value,
FS,Suite of Food Security Indicators,690,Seychelles,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,3.2,A,Official figure,Official estimate integrated with FAO data
FS,Suite of Food Security Indicators,690,Seychelles,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,3.2,A,Official figure,Official estimate integrated with FAO data
FS,Suite of Food Security Indicators,690,Seychelles,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,3.2,A,Official figure,Official estimate integrated with FAO data
FS,Suite of Food Security Indicators,690,Seychelles,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,14.3,A,Official figure,Official estimate integrated with FAO data
FS,Suite of Food Security Indicators,690,Seychelles,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,14.3,A,Official figure,Official estimate integrated with FAO data
FS,Suite of Food Security Indicators,690,Seychelles,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,14.3,A,Official figure,Official estimate integrated with FAO data
FS,Suite of Food Security Indicators,694,Sierra Leone,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20212023,2021-2023,2022,%,103,E,Estimated value,
FS,Suite of Food Security Indicators,694,Sierra Leone,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20212023,2021-2023,2022,%,28.4,E,Estimated value,
FS,Suite of Food Security Indicators,694,Sierra Leone,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,32.3,A,Official figure,FAO data
FS,Suite of Food Security Indicators,694,Sierra Leone,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,32.6,A,Official figure,FAO data
FS,Suite of Food Security Indicators,694,Sierra Leone,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,32.1,A,Official figure,FAO data
FS,Suite of Food Security Indicators,694,Sierra Leone,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,88.6,A,Official figure,FAO data
FS,Suite of Food Security Indicators,694,Sierra Leone,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,88.6,A,Official figure,FAO data
FS,Suite of Food Security Indicators,694,Sierra Leone,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,88.6,A,Official figure,FAO data
FS,Suite of Food Security Indicators,702,Singapore,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20212023,2021-2023,2022,%,,O,Missing value,
FS,Suite of Food Security Indicators,702,Singapore,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,2.5,A,Official figure,FAO data
FS,Suite of Food Security Indicators,702,Singapore,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,3,A,Official figure,FAO data
FS,Suite of Food Security Indicators,702,Singapore,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,2,A,Official figure,FAO data
FS,Suite of Food Security Indicators,702,Singapore,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,7.7,A,Official figure,FAO data
FS,Suite of Food Security Indicators,702,Singapore,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,7.9,A,Official figure,FAO data
FS,Suite of Food Security Indicators,702,Singapore,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,7.4,A,Official figure,FAO data
FS,Suite of Food Security Indicators,703,Slovakia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20212023,2021-2023,2022,%,116,E,Estimated value,
FS,Suite of Food Security Indicators,703,Slovakia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20212023,2021-2023,2022,%,3.6,E,Estimated value,
FS,Suite of Food Security Indicators,703,Slovakia,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,2,A,Official figure,FAO data
FS,Suite of Food Security Indicators,703,Slovakia,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,1.7,A,Official figure,FAO data
FS,Suite of Food Security Indicators,703,Slovakia,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,2.2,A,Official figure,FAO data
FS,Suite of Food Security Indicators,703,Slovakia,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,9,A,Official figure,FAO data
FS,Suite of Food Security Indicators,703,Slovakia,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,7.7,A,Official figure,FAO data
FS,Suite of Food Security Indicators,703,Slovakia,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,10.3,A,Official figure,FAO data
FS,Suite of Food Security Indicators,705,Slovenia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20212023,2021-2023,2022,%,125,E,Estimated value,
FS,Suite of Food Security Indicators,705,Slovenia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20212023,2021-2023,2022,%,<2.5,E,Estimated value,
FS,Suite of Food Security Indicators,705,Slovenia,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,0.9,A,Official figure,FAO data
FS,Suite of Food Security Indicators,705,Slovenia,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,<0.5,A,Official figure,FAO data
FS,Suite of Food Security Indicators,705,Slovenia,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,1.5,A,Official figure,FAO data
FS,Suite of Food Security Indicators,705,Slovenia,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,7.9,A,Official figure,FAO data
FS,Suite of Food Security Indicators,705,Slovenia,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,4.9,A,Official figure,FAO data
FS,Suite of Food Security Indicators,705,Slovenia,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,10.9,A,Official figure,FAO data
FS,Suite of Food Security Indicators,090,Solomon Islands,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20212023,2021-2023,2022,%,108,E,Estimated value,
FS,Suite of Food Security Indicators,090,Solomon Islands,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20212023,2021-2023,2022,%,19.4,E,Estimated value,
FS,Suite of Food Security Indicators,090,Solomon Islands,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,,O,Missing value,
FS,Suite of Food Security Indicators,090,Solomon Islands,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,,O,Missing value,
FS,Suite of Food Security Indicators,090,Solomon Islands,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,,O,Missing value,
FS,Suite of Food Security Indicators,090,Solomon Islands,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,,O,Missing value,
FS,Suite of Food Security Indicators,090,Solomon Islands,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,,O,Missing value,
FS,Suite of Food Security Indicators,090,Solomon Islands,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,,O,Missing value,
FS,Suite of Food Security Indicators,706,Somalia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20212023,2021-2023,2022,%,84,E,Estimated value,
FS,Suite of Food Security Indicators,706,Somalia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20212023,2021-2023,2022,%,51.3,E,Estimated value,
FS,Suite of Food Security Indicators,706,Somalia,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,43.5,A,Official figure,FAO data
FS,Suite of Food Security Indicators,706,Somalia,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,43.5,A,Official figure,FAO data
FS,Suite of Food Security Indicators,706,Somalia,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,43.5,A,Official figure,FAO data
FS,Suite of Food Security Indicators,706,Somalia,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,79.7,A,Official figure,FAO data
FS,Suite of Food Security Indicators,706,Somalia,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,79.7,A,Official figure,FAO data
FS,Suite of Food Security Indicators,706,Somalia,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,79.7,A,Official figure,FAO data
FS,Suite of Food Security Indicators,710,South Africa,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20212023,2021-2023,2022,%,116,E,Estimated value,
FS,Suite of Food Security Indicators,710,South Africa,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20212023,2021-2023,2022,%,8.1,E,Estimated value,
FS,Suite of Food Security Indicators,710,South Africa,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,8.4,A,Official figure,Official estimate integrated with FAO data
FS,Suite of Food Security Indicators,710,South Africa,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,7.8,A,Official figure,Official estimate integrated with FAO data
FS,Suite of Food Security Indicators,710,South Africa,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,8.9,A,Official figure,Official estimate integrated with FAO data
FS,Suite of Food Security Indicators,710,South Africa,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,19.4,A,Official figure,Official estimate integrated with FAO data
FS,Suite of Food Security Indicators,710,South Africa,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,18.6,A,Official figure,Official estimate integrated with FAO data
FS,Suite of Food Security Indicators,710,South Africa,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,20.2,A,Official figure,Official estimate integrated with FAO data
FS,Suite of Food Security Indicators,728,South Sudan,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20212023,2021-2023,2022,%,109,E,Estimated value,
FS,Suite of Food Security Indicators,728,South Sudan,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20212023,2021-2023,2022,%,19.6,E,Estimated value,
FS,Suite of Food Security Indicators,728,South Sudan,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,63.2,A,Official figure,Official estimate
FS,Suite of Food Security Indicators,728,South Sudan,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,63.2,A,Official figure,Official estimate
FS,Suite of Food Security Indicators,728,South Sudan,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,63.2,A,Official figure,Official estimate
FS,Suite of Food Security Indicators,728,South Sudan,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,87.3,A,Official figure,Official estimate
FS,Suite of Food Security Indicators,728,South Sudan,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,87.3,A,Official figure,Official estimate
FS,Suite of Food Security Indicators,728,South Sudan,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,87.3,A,Official figure,Official estimate
FS,Suite of Food Security Indicators,724,Spain,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20212023,2021-2023,2022,%,136,E,Estimated value,
FS,Suite of Food Security Indicators,724,Spain,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20212023,2021-2023,2022,%,<2.5,E,Estimated value,
FS,Suite of Food Security Indicators,724,Spain,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,1.5,A,Official figure,FAO data
FS,Suite of Food Security Indicators,724,Spain,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,1.2,A,Official figure,FAO data
FS,Suite of Food Security Indicators,724,Spain,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,1.9,A,Official figure,FAO data
FS,Suite of Food Security Indicators,724,Spain,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,6.9,A,Official figure,FAO data
FS,Suite of Food Security Indicators,724,Spain,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,5.3,A,Official figure,FAO data
FS,Suite of Food Security Indicators,724,Spain,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,8.4,A,Official figure,FAO data
FS,Suite of Food Security Indicators,144,Sri Lanka,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20212023,2021-2023,2022,%,121,E,Estimated value,
FS,Suite of Food Security Indicators,144,Sri Lanka,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20212023,2021-2023,2022,%,4.1,E,Estimated value,
FS,Suite of Food Security Indicators,144,Sri Lanka,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,1.2,A,Official figure,Official estimate integrated with FAO data
FS,Suite of Food Security Indicators,144,Sri Lanka,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,1.2,A,Official figure,Official estimate integrated with FAO data
FS,Suite of Food Security Indicators,144,Sri Lanka,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,1.2,A,Official figure,Official estimate integrated with FAO data
FS,Suite of Food Security Indicators,144,Sri Lanka,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,11.4,A,Official figure,Official estimate integrated with FAO data
FS,Suite of Food Security Indicators,144,Sri Lanka,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,11.7,A,Official figure,Official estimate integrated with FAO data
FS,Suite of Food Security Indicators,144,Sri Lanka,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,11.1,A,Official figure,Official estimate integrated with FAO data
FS,Suite of Food Security Indicators,729,Sudan,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20212023,2021-2023,2022,%,118,E,Estimated value,
FS,Suite of Food Security Indicators,729,Sudan,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20212023,2021-2023,2022,%,11.4,E,Estimated value,
FS,Suite of Food Security Indicators,729,Sudan,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,,Q,Missing value; suppressed,
FS,Suite of Food Security Indicators,729,Sudan,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,,Q,Missing value; suppressed,
FS,Suite of Food Security Indicators,729,Sudan,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,,Q,Missing value; suppressed,
FS,Suite of Food Security Indicators,729,Sudan,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,,Q,Missing value; suppressed,
FS,Suite of Food Security Indicators,729,Sudan,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,,Q,Missing value; suppressed,
FS,Suite of Food Security Indicators,729,Sudan,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,,Q,Missing value; suppressed,
FS,Suite of Food Security Indicators,740,Suriname,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20212023,2021-2023,2022,%,110,E,Estimated value,
FS,Suite of Food Security Indicators,740,Suriname,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20212023,2021-2023,2022,%,10.1,E,Estimated value,
FS,Suite of Food Security Indicators,740,Suriname,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,7.2,A,Official figure,FAO data
FS,Suite of Food Security Indicators,740,Suriname,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,6.2,A,Official figure,FAO data
FS,Suite of Food Security Indicators,740,Suriname,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,8.2,A,Official figure,FAO data
FS,Suite of Food Security Indicators,740,Suriname,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,35.8,A,Official figure,FAO data
FS,Suite of Food Security Indicators,740,Suriname,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,31.3,A,Official figure,FAO data
FS,Suite of Food Security Indicators,740,Suriname,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,40.4,A,Official figure,FAO data
FS,Suite of Food Security Indicators,752,Sweden,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20212023,2021-2023,2022,%,128,E,Estimated value,
FS,Suite of Food Security Indicators,752,Sweden,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20212023,2021-2023,2022,%,<2.5,E,Estimated value,
FS,Suite of Food Security Indicators,752,Sweden,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,1.8,A,Official figure,FAO data
FS,Suite of Food Security Indicators,752,Sweden,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,2.1,A,Official figure,FAO data
FS,Suite of Food Security Indicators,752,Sweden,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,1.5,A,Official figure,FAO data
FS,Suite of Food Security Indicators,752,Sweden,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,6,A,Official figure,FAO data
FS,Suite of Food Security Indicators,752,Sweden,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,6.2,A,Official figure,FAO data
FS,Suite of Food Security Indicators,752,Sweden,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,5.8,A,Official figure,FAO data
FS,Suite of Food Security Indicators,756,Switzerland,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20212023,2021-2023,2022,%,132,E,Estimated value,
FS,Suite of Food Security Indicators,756,Switzerland,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20212023,2021-2023,2022,%,<2.5,E,Estimated value,
FS,Suite of Food Security Indicators,756,Switzerland,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,1.1,A,Official figure,FAO data
FS,Suite of Food Security Indicators,756,Switzerland,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,1.4,A,Official figure,FAO data
FS,Suite of Food Security Indicators,756,Switzerland,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,0.9,A,Official figure,FAO data
FS,Suite of Food Security Indicators,756,Switzerland,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,2.5,A,Official figure,FAO data
FS,Suite of Food Security Indicators,756,Switzerland,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,2.7,A,Official figure,FAO data
FS,Suite of Food Security Indicators,756,Switzerland,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,2.2,A,Official figure,FAO data
FS,Suite of Food Security Indicators,760,Syrian Arab Republic,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20212023,2021-2023,2022,%,100,E,Estimated value,
FS,Suite of Food Security Indicators,760,Syrian Arab Republic,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20212023,2021-2023,2022,%,34,E,Estimated value,
FS,Suite of Food Security Indicators,760,Syrian Arab Republic,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,,Q,Missing value; suppressed,
FS,Suite of Food Security Indicators,760,Syrian Arab Republic,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,,Q,Missing value; suppressed,
FS,Suite of Food Security Indicators,760,Syrian Arab Republic,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,,Q,Missing value; suppressed,
FS,Suite of Food Security Indicators,760,Syrian Arab Republic,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,,Q,Missing value; suppressed,
FS,Suite of Food Security Indicators,760,Syrian Arab Republic,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,,Q,Missing value; suppressed,
FS,Suite of Food Security Indicators,760,Syrian Arab Republic,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,,Q,Missing value; suppressed,
FS,Suite of Food Security Indicators,762,Tajikistan,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20212023,2021-2023,2022,%,121,E,Estimated value,
FS,Suite of Food Security Indicators,762,Tajikistan,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20212023,2021-2023,2022,%,8.7,E,Estimated value,
FS,Suite of Food Security Indicators,762,Tajikistan,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,6.7,A,Official figure,FAO data
FS,Suite of Food Security Indicators,762,Tajikistan,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,6.3,A,Official figure,FAO data
FS,Suite of Food Security Indicators,762,Tajikistan,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,7.2,A,Official figure,FAO data
FS,Suite of Food Security Indicators,762,Tajikistan,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,28,A,Official figure,FAO data
FS,Suite of Food Security Indicators,762,Tajikistan,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,26.8,A,Official figure,FAO data
FS,Suite of Food Security Indicators,762,Tajikistan,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,29.1,A,Official figure,FAO data
FS,Suite of Food Security Indicators,764,Thailand,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20212023,2021-2023,2022,%,118,E,Estimated value,
FS,Suite of Food Security Indicators,764,Thailand,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20212023,2021-2023,2022,%,5.6,E,Estimated value,
FS,Suite of Food Security Indicators,764,Thailand,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,1.4,A,Official figure,Official estimate integrated with FAO data
FS,Suite of Food Security Indicators,764,Thailand,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,1.2,A,Official figure,Official estimate integrated with FAO data
FS,Suite of Food Security Indicators,764,Thailand,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,1.5,A,Official figure,Official estimate integrated with FAO data
FS,Suite of Food Security Indicators,764,Thailand,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,7.2,A,Official figure,Official estimate integrated with FAO data
FS,Suite of Food Security Indicators,764,Thailand,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,6.8,A,Official figure,Official estimate integrated with FAO data
FS,Suite of Food Security Indicators,764,Thailand,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,7.6,A,Official figure,Official estimate integrated with FAO data
FS,Suite of Food Security Indicators,626,Timor-Leste,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20212023,2021-2023,2022,%,101,E,Estimated value,
FS,Suite of Food Security Indicators,626,Timor-Leste,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20212023,2021-2023,2022,%,15.9,E,Estimated value,
FS,Suite of Food Security Indicators,626,Timor-Leste,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,8.9,A,Official figure,FAO data
FS,Suite of Food Security Indicators,626,Timor-Leste,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20212023,2021-2023,2022,%,8.9,A,Official figure,FAO data
FS,Suite of Food Security Indicators,626,Timor-Leste,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20212023,2021-2023,2022,%,8.9,A,Official figure,FAO data
FS,Suite of Food Security Indicators,626,Timor-Leste,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20212023,2021-2023,2022,%,53.7,A,Official figure,FAO data
