ISO3,country,year,Average dietary energy supply adequacy (percent) (3-year average),Cereal import dependency ratio (percent) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure people (million) (3-year average),Per capita food supply variability (kcal/cap/day),Percentage of children under 5 years affected by wasting (percent),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of undernourishment (percent) (3-year average)
ISR,Israel,2019,159.00,94.10,0.10,0.10,0.20,32.00,,,13.00,14.30,13.70,1.40,2.40,1.90,2.50
ISR,Israel,2020,160.00,91.80,0.10,0.10,0.20,19.00,,,13.30,15.10,14.20,1.50,2.60,2.00,2.50
ISR,Israel,2021,161.00,91.80,0.10,0.10,0.30,26.00,,,12.60,13.90,13.20,2.30,3.90,3.10,2.50
ISR,Israel,2022,161.00,,0.10,0.10,0.30,16.00,,,11.90,12.40,12.20,3.00,3.80,3.40,2.50
ITA,Italy,2015,140.00,34.10,,,,51.00,,,,,,,,,2.50
ITA,Italy,2016,140.00,36.10,,,,62.00,,,,,,,,,2.50
ITA,Italy,2017,140.00,38.70,,,,62.00,,,,,,,,,2.50
ITA,Italy,2018,142.00,41.10,,,,52.00,,,,,,,,,2.50
ITA,Italy,2019,143.00,41.10,,,,7.00,,,,,,,,,2.50
ITA,Italy,2020,146.00,39.80,,,,30.00,,,,,,,,,2.50
ITA,Italy,2021,148.00,41.40,,0.10,,40.00,,,1.90,2.50,2.20,0.50,0.50,0.50,2.50
ITA,Italy,2022,149.00,,,,,44.00,,,1.90,2.10,2.00,0.50,0.50,0.50,2.50
JAM,Jamaica,2015,113.00,100.00,0.30,0.20,0.70,12.00,,6.40,51.90,44.70,48.30,27.60,23.10,25.30,7.90
JAM,Jamaica,2016,114.00,99.20,0.30,0.20,0.70,13.00,3.30,6.50,52.70,42.00,47.40,28.50,21.00,24.80,7.60
JAM,Jamaica,2017,114.00,99.50,0.30,0.20,0.70,27.00,,6.50,53.20,40.60,46.90,29.00,20.00,24.50,7.20
JAM,Jamaica,2018,116.00,99.40,0.30,0.20,0.60,29.00,3.20,6.50,51.10,40.50,45.80,27.10,18.90,23.00,6.20
JAM,Jamaica,2019,115.00,99.60,0.30,0.20,0.70,31.00,,6.50,52.00,44.90,48.40,26.20,20.30,23.30,6.70
JAM,Jamaica,2020,115.00,99.00,0.30,0.20,0.70,35.00,,6.50,55.20,45.40,50.30,26.70,19.60,23.10,7.00
JAM,Jamaica,2021,115.00,98.60,0.30,0.30,0.70,45.00,,6.50,56.30,52.40,54.40,27.10,24.20,25.60,7.60
JAM,Jamaica,2022,116.00,,0.30,0.30,0.80,43.00,,6.50,54.20,56.00,55.10,26.20,27.00,26.60,7.30
JOR,Jordan,2015,121.00,97.30,,,,22.00,,7.40,,,,,,,7.00
JOR,Jordan,2016,119.00,100.00,,,,23.00,,7.40,,,,,,,7.80
JOR,Jordan,2017,116.00,100.00,,,,13.00,,7.40,,,,,,,9.10
JOR,Jordan,2018,113.00,100.00,,,,17.00,,7.30,,,,,,,10.70
JOR,Jordan,2019,111.00,100.00,,,,37.00,0.60,7.20,,,,,,,13.10
JOR,Jordan,2020,109.00,99.50,,,,46.00,,7.10,,,,,,,15.80
JOR,Jordan,2021,108.00,98.50,,,,37.00,,6.80,,,,,,,17.30
JOR,Jordan,2022,108.00,,,,,26.00,,6.60,,,,,,,17.90
JPN,Japan,2015,111.00,69.90,,0.30,,40.00,,6.00,2.00,3.30,2.60,0.50,0.60,0.50,2.70
JPN,Japan,2016,111.00,70.40,,0.30,,28.00,,5.80,2.10,3.30,2.70,0.50,0.50,0.50,2.70
JPN,Japan,2017,111.00,71.30,,0.50,0.70,8.00,,5.70,1.90,4.40,3.20,0.50,0.90,0.50,2.70
JPN,Japan,2018,111.00,70.10,,0.60,0.90,10.00,,5.50,2.10,4.30,3.20,0.50,1.20,0.70,2.60
JPN,Japan,2019,111.00,68.70,,0.60,0.80,11.00,,5.40,2.10,4.70,3.40,0.50,1.20,0.70,2.80
JPN,Japan,2020,111.00,66.70,,0.80,1.20,25.00,,5.20,2.90,4.60,3.80,0.50,1.40,0.90,2.90
JPN,Japan,2021,110.00,66.90,0.30,0.70,1.20,26.00,,5.10,3.70,5.10,4.40,0.60,1.30,0.90,3.20
JPN,Japan,2022,110.00,,0.40,0.90,1.50,27.00,,5.00,4.60,6.50,5.50,0.70,1.70,1.20,3.40
KAZ,Kazakhstan,2015,133.00,-47.30,,,,32.00,3.10,8.70,,,,,,,2.50
KAZ,Kazakhstan,2016,135.00,-45.70,,,,51.00,,7.90,,,,,,,2.50
KAZ,Kazakhstan,2017,138.00,-68.60,,,,51.00,,7.40,2.30,1.90,2.10,0.50,0.50,0.50,2.50
KAZ,Kazakhstan,2018,141.00,-83.80,,,,44.00,,6.80,2.50,2.40,2.40,0.50,0.50,0.50,2.50
KAZ,Kazakhstan,2019,143.00,-80.70,,,,56.00,,6.30,2.60,2.50,2.60,0.50,0.50,0.50,2.50
KAZ,Kazakhstan,2020,144.00,-66.10,,,,69.00,,5.80,2.90,2.80,2.80,0.50,0.50,0.50,2.50
KAZ,Kazakhstan,2021,144.00,-47.00,0.10,,0.10,66.00,,5.40,2.50,2.20,2.40,0.60,0.50,0.50,2.50
KAZ,Kazakhstan,2022,144.00,,0.10,0.10,0.10,35.00,,4.90,2.20,2.30,2.20,0.50,0.60,0.60,2.50
KEN,Kenya,2015,100.00,48.40,2.30,1.80,7.00,7.00,,24.90,54.10,47.30,50.70,16.30,13.70,15.00,20.50
KEN,Kenya,2016,99.00,52.00,2.80,2.30,8.50,8.00,6.70,23.90,58.50,51.20,54.80,19.50,16.30,17.80,21.80
KEN,Kenya,2017,99.00,50.90,3.50,2.80,10.60,34.00,,23.00,65.00,56.90,60.90,23.60,19.70,21.60,23.20
KEN,Kenya,2018,100.00,48.20,3.90,3.10,11.70,37.00,,22.00,68.70,60.10,64.40,25.50,21.30,23.40,22.60
KEN,Kenya,2019,101.00,43.70,4.20,3.40,12.70,32.00,,21.10,72.20,63.20,67.70,27.10,22.70,24.90,23.40
KEN,Kenya,2020,99.00,47.80,4.60,3.70,13.60,51.00,,20.10,74.10,64.90,69.50,28.40,23.80,26.10,26.00
KEN,Kenya,2021,96.00,51.30,4.90,4.20,14.80,57.00,,19.20,76.10,68.40,72.30,29.70,26.30,28.00,31.10
KEN,Kenya,2022,94.00,,5.00,4.50,15.10,47.00,4.50,18.40,75.40,70.30,72.80,29.10,26.90,28.00,34.50
KGZ,Kyrgyzstan,2015,116.00,22.80,,,,17.00,,13.60,,,,,,,5.90
KGZ,Kyrgyzstan,2016,117.00,20.20,,,,13.00,,13.00,,,,,,,5.70
KGZ,Kyrgyzstan,2017,117.00,19.30,0.10,0.10,0.10,29.00,,12.40,6.00,6.50,6.30,0.80,0.90,0.80,5.30
KGZ,Kyrgyzstan,2018,119.00,22.60,0.10,0.10,0.10,24.00,2.00,11.90,6.30,6.20,6.30,0.80,0.90,0.80,4.70
KGZ,Kyrgyzstan,2019,119.00,21.80,0.10,0.10,0.10,33.00,,11.50,6.60,6.10,6.40,0.90,0.90,0.90,4.60
KGZ,Kyrgyzstan,2020,118.00,26.20,0.10,0.10,0.10,39.00,,11.10,6.90,6.40,6.60,0.90,1.00,1.00,5.10
KGZ,Kyrgyzstan,2021,117.00,24.70,0.10,0.10,0.10,39.00,1.00,10.70,7.20,6.60,6.90,1.10,1.00,1.10,5.50
KGZ,Kyrgyzstan,2022,116.00,,0.10,0.10,0.10,22.00,,10.30,7.50,6.60,7.00,1.20,1.00,1.10,6.10
KHM,Cambodia,2015,116.00,-1.70,1.10,0.70,2.60,36.00,,29.00,53.60,44.20,48.90,19.50,14.30,16.90,7.50
KHM,Cambodia,2016,117.00,-2.20,0.90,0.60,2.20,39.00,,27.70,49.60,41.10,45.40,16.20,12.30,14.30,7.00
KHM,Cambodia,2017,118.00,-2.40,0.90,0.60,2.20,29.00,,26.60,49.20,40.60,44.90,16.30,11.80,14.00,6.20
KHM,Cambodia,2018,120.00,-2.60,0.90,0.60,2.20,23.00,,25.60,47.60,40.60,44.10,15.80,11.40,13.60,5.10
KHM,Cambodia,2019,122.00,-1.80,1.00,0.60,2.30,28.00,,24.70,50.10,43.00,46.60,16.60,11.50,14.00,4.60
KHM,Cambodia,2020,122.00,-2.40,1.00,0.70,2.50,40.00,,23.80,53.20,46.90,50.00,17.60,12.60,15.10,4.90
KHM,Cambodia,2021,122.00,-2.40,1.00,0.70,2.50,41.00,9.60,23.00,54.60,47.70,51.10,17.10,12.50,14.80,5.00
KHM,Cambodia,2022,122.00,,1.00,0.70,2.30,36.00,,22.30,54.00,47.00,50.50,16.10,11.70,13.90,4.60
KIR,Kiribati,2015,141.00,,,,,15.00,,15.60,,,,,,,2.90
KIR,Kiribati,2016,142.00,,,,,13.00,,15.50,,,,,,,2.90
KIR,Kiribati,2017,142.00,,,,,16.00,,15.40,,,,,,,3.00
KIR,Kiribati,2018,141.00,,0.10,0.10,0.10,30.00,3.50,15.30,41.00,41.00,41.00,8.00,8.00,8.00,3.20
KIR,Kiribati,2019,140.00,,0.10,0.10,0.10,34.00,,15.00,41.00,41.00,41.00,8.00,8.00,8.00,3.50
KIR,Kiribati,2020,139.00,,0.10,0.10,0.10,32.00,,14.80,41.00,41.00,41.00,8.00,8.00,8.00,3.80
KIR,Kiribati,2021,139.00,,0.10,0.10,0.10,25.00,,14.50,41.00,41.00,41.00,8.00,8.00,8.00,3.80
KIR,Kiribati,2022,140.00,,0.10,0.10,0.10,19.00,,14.20,41.00,41.00,41.00,8.00,8.00,8.00,3.70
KNA,Saint Kitts and Nevis,2015,,,,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,2016,,,,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,2017,,,,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,2018,,,,,0.10,,,,,,21.10,,,8.10,
KNA,Saint Kitts and Nevis,2019,,,,,0.10,,,,,,24.00,,,7.20,
KNA,Saint Kitts and Nevis,2020,,,,,0.10,,,,,,26.90,,,6.40,
KNA,Saint Kitts and Nevis,2021,,,,,0.10,,,,,,29.80,,,5.60,
KNA,Saint Kitts and Nevis,2022,,,,,0.10,,,,,,29.80,,,5.60,
KOR,Republic of Korea,2015,135.00,74.40,,,,53.00,,1.80,4.20,5.40,4.80,0.50,0.50,0.50,2.50
KOR,Republic of Korea,2016,136.00,74.00,,0.10,,42.00,,1.80,3.70,6.30,5.00,0.50,0.50,0.50,2.50
KOR,Republic of Korea,2017,136.00,74.80,,0.10,,21.00,0.90,1.80,4.00,6.70,5.40,0.50,0.60,0.50,2.50
KOR,Republic of Korea,2018,137.00,75.30,,0.10,,17.00,,1.80,3.70,6.70,5.20,0.50,0.60,0.50,2.50
KOR,Republic of Korea,2019,137.00,77.00,0.10,0.10,0.30,18.00,,1.80,4.10,6.00,5.10,0.60,0.60,0.60,2.50
KOR,Republic of Korea,2020,137.00,76.90,0.10,0.20,0.40,16.00,0.20,1.80,4.30,6.40,5.30,0.60,0.90,0.70,2.50
KOR,Republic of Korea,2021,138.00,77.90,0.10,0.20,0.40,15.00,,1.70,4.60,6.60,5.60,0.60,0.90,0.80,2.50
KOR,Republic of Korea,2022,138.00,,,0.30,0.50,10.00,,1.70,4.40,7.00,5.70,0.50,1.40,0.90,2.50
KWT,Kuwait,2015,140.00,97.10,0.10,0.10,0.20,53.00,3.00,5.40,9.50,15.70,12.60,3.30,6.40,4.90,2.50
KWT,Kuwait,2016,139.00,99.10,0.10,0.10,0.20,48.00,2.30,5.70,10.50,14.30,12.40,3.80,6.00,4.90,2.50
KWT,Kuwait,2017,138.00,99.40,0.10,0.10,0.20,26.00,2.40,5.90,11.00,13.60,12.30,4.00,5.80,4.90,2.50
KWT,Kuwait,2018,139.00,97.30,0.10,0.10,0.20,20.00,2.70,6.10,11.30,13.40,12.30,4.20,5.60,4.90,2.50
KWT,Kuwait,2019,139.00,96.60,0.10,0.10,0.20,21.00,2.00,6.30,10.90,13.60,12.30,4.10,5.80,4.90,2.50
KWT,Kuwait,2020,140.00,93.50,0.10,0.10,0.20,25.00,2.30,6.50,10.90,13.50,12.20,4.10,5.80,4.90,2.50
KWT,Kuwait,2021,141.00,97.10,0.10,0.10,0.20,30.00,3.00,6.70,9.40,12.30,10.90,3.60,5.50,4.50,2.50
KWT,Kuwait,2022,141.00,,0.10,0.10,0.10,32.00,,6.90,7.80,9.60,8.70,2.70,4.20,3.50,2.50
LAO,Lao People's Democratic Republic,2015,113.00,-2.00,,,,43.00,9.70,36.30,,,,,,,8.00
LAO,Lao People's Democratic Republic,2016,115.00,-2.70,,,,56.00,,34.90,,,,,,,7.10
LAO,Lao People's Democratic Republic,2017,116.00,-2.50,,,,59.00,9.00,33.50,,,,,,,6.80
LAO,Lao People's Democratic Republic,2018,116.00,-2.30,,,,42.00,,32.20,,,,,,,6.50
LAO,Lao People's Democratic Republic,2019,116.00,-2.00,0.30,0.20,0.60,17.00,,30.90,33.30,25.50,29.40,11.30,6.60,8.90,6.50
LAO,Lao People's Democratic Republic,2020,116.00,-1.00,0.20,0.20,0.60,22.00,,29.70,34.30,29.40,31.80,9.90,6.80,8.30,6.30
LAO,Lao People's Democratic Republic,2021,115.00,-0.90,0.20,0.20,0.50,25.00,,28.70,34.70,33.40,34.10,7.80,6.70,7.20,5.90
LAO,Lao People's Democratic Republic,2022,115.00,,0.20,0.20,0.50,34.00,,27.70,36.80,35.80,36.30,6.30,6.10,6.20,5.40
LBN,Lebanon,2015,123.00,88.50,,,,78.00,,9.40,,,,,,,5.70
LBN,Lebanon,2016,123.00,86.50,,,,80.00,,9.00,,,,,,,5.80
LBN,Lebanon,2017,123.00,84.70,,,,76.00,,8.70,,,,,,,5.60
LBN,Lebanon,2018,123.00,85.20,0.10,0.10,0.20,51.00,,8.40,12.40,17.10,14.70,2.60,5.70,4.20,5.70
LBN,Lebanon,2019,123.00,87.30,0.10,0.20,0.40,29.00,,8.20,20.20,21.90,21.10,6.10,7.50,6.80,7.10
LBN,Lebanon,2020,123.00,87.00,0.20,0.20,0.60,18.00,,7.90,29.70,28.30,29.00,10.40,10.00,10.20,8.90
LBN,Lebanon,2021,123.00,87.40,0.30,0.20,0.70,16.00,1.40,7.60,37.30,35.70,36.50,13.30,11.90,12.60,10.20
LBN,Lebanon,2022,124.00,,0.30,0.20,0.60,20.00,,7.40,40.80,39.30,40.10,12.20,11.20,11.70,9.60
LBR,Liberia,2015,97.00,56.80,0.50,0.50,1.80,15.00,,32.60,81.00,78.50,79.70,40.00,37.20,38.60,35.60
LBR,Liberia,2016,98.00,58.80,0.50,0.50,1.80,16.00,4.30,31.80,82.00,79.40,80.70,39.80,36.90,38.40,34.90
LBR,Liberia,2017,98.00,62.10,0.60,0.50,1.80,27.00,,31.00,82.30,79.70,81.00,39.70,36.80,38.30,34.70
LBR,Liberia,2018,97.00,68.60,,,,39.00,,30.10,,,,,,,35.20
LBR,Liberia,2019,96.00,69.50,0.60,0.50,1.90,28.00,3.40,29.20,81.90,79.30,80.60,38.70,35.90,37.30,36.50
LBR,Liberia,2020,95.00,71.80,0.60,0.50,1.90,25.00,,28.00,81.90,79.30,80.60,38.70,35.90,37.30,37.50
LBR,Liberia,2021,95.00,71.90,0.60,0.50,1.90,20.00,,27.20,84.00,78.50,81.20,40.50,34.60,37.50,38.30
LBR,Liberia,2022,95.00,,0.60,0.50,2.00,24.00,,26.60,83.50,78.50,81.00,39.90,34.70,37.30,38.40
LBY,Libya,2015,133.00,89.20,0.30,0.20,0.70,27.00,,37.70,34.10,24.10,29.10,13.40,9.00,11.20,7.80
LBY,Libya,2016,133.00,88.80,0.30,0.20,0.80,26.00,,40.70,35.80,26.10,30.90,15.20,9.60,12.40,8.00
LBY,Libya,2017,133.00,86.10,0.40,0.20,0.90,19.00,,43.10,38.60,27.80,33.20,18.20,10.50,14.30,8.40
LBY,Libya,2018,133.00,90.20,0.50,0.30,1.10,21.00,,45.60,41.40,30.10,35.70,21.00,12.40,16.70,8.80
LBY,Libya,2019,133.00,93.00,0.50,0.30,1.20,9.00,,47.90,43.90,30.80,37.40,23.70,13.60,18.60,9.90
LBY,Libya,2020,133.00,92.50,0.60,0.40,1.40,12.00,,49.60,46.20,32.50,39.40,26.30,15.10,20.70,11.00
LBY,Libya,2021,133.00,100.00,0.60,0.40,1.40,19.00,,51.00,44.80,34.80,39.80,24.90,17.50,21.20,11.90
LBY,Libya,2022,134.00,,0.50,0.50,1.40,21.00,,52.20,40.00,35.80,37.90,21.30,18.40,19.90,11.40
LCA,Saint Lucia,2015,,91.00,0.10,0.10,0.10,,,2.30,22.20,22.20,22.20,4.50,4.50,4.50,
LCA,Saint Lucia,2016,,94.50,0.10,0.10,0.10,,,2.30,22.20,22.20,22.20,4.50,4.50,4.50,
LCA,Saint Lucia,2017,,100.00,0.10,0.10,0.10,,,2.40,22.20,22.20,22.20,4.50,4.50,4.50,
LCA,Saint Lucia,2018,,100.00,,,,,,2.40,,,,,,,
LCA,Saint Lucia,2019,,100.00,,,,,,2.40,,,,,,,
LCA,Saint Lucia,2020,,92.70,,,,,,2.50,,,,,,,
LCA,Saint Lucia,2021,,97.20,0.10,0.10,0.10,,,2.50,22.20,22.20,22.20,4.50,4.50,4.50,
LCA,Saint Lucia,2022,,,0.10,0.10,0.10,,,2.50,22.20,22.20,22.20,4.50,4.50,4.50,
LKA,Sri Lanka,2015,117.00,24.00,0.10,0.10,0.10,20.00,,16.40,5.30,6.50,5.90,0.60,0.70,0.70,5.20
LKA,Sri Lanka,2016,119.00,32.30,0.10,0.10,0.10,44.00,15.10,16.30,5.20,6.40,5.80,0.60,0.70,0.60,4.30
LKA,Sri Lanka,2017,120.00,35.20,0.10,0.10,0.10,56.00,,16.30,5.80,7.20,6.50,0.60,0.60,0.60,4.00
LKA,Sri Lanka,2018,120.00,36.10,0.10,0.10,0.10,55.00,,16.30,6.80,8.40,7.60,0.70,0.70,0.70,4.20
LKA,Sri Lanka,2019,121.00,22.30,0.10,0.10,0.20,41.00,,16.30,8.00,9.80,8.90,0.80,0.90,0.90,4.00
LKA,Sri Lanka,2020,122.00,18.70,0.10,0.10,0.20,25.00,,16.20,8.90,11.00,10.00,1.00,1.20,1.10,3.80
LKA,Sri Lanka,2021,123.00,25.60,0.10,0.10,0.30,26.00,,16.10,10.30,11.50,10.90,1.20,1.20,1.20,3.80
LKA,Sri Lanka,2022,121.00,,0.10,0.10,0.30,21.00,,15.90,11.10,11.70,11.40,1.20,1.20,1.20,4.10
LSO,Lesotho,2015,,82.90,,,,,,34.60,,,,,,,
LSO,Lesotho,2016,,75.30,,,,,,33.90,,,,,,,
LSO,Lesotho,2017,,74.60,,,,,,33.40,,,,,,,
LSO,Lesotho,2018,,88.70,0.20,0.20,0.60,,2.10,32.90,49.30,50.10,49.70,27.00,27.00,27.00,
LSO,Lesotho,2019,,100.00,0.20,0.20,0.60,,,32.60,51.00,53.10,52.00,28.50,29.40,29.00,
LSO,Lesotho,2020,,100.00,0.20,0.20,0.70,,,32.30,52.60,56.10,54.40,30.00,31.90,30.90,
LSO,Lesotho,2021,,81.90,0.30,0.20,0.70,,,32.00,55.90,57.40,56.70,32.70,33.00,32.80,
LSO,Lesotho,2022,,,0.30,0.20,0.80,,,31.80,56.90,56.40,56.70,33.60,32.10,32.80,
LTU,Lithuania,2015,134.00,-180.20,0.10,0.10,0.10,69.00,,5.20,16.10,14.60,15.30,2.50,2.50,2.50,2.50
LTU,Lithuania,2016,134.00,-216.60,0.10,0.10,0.10,47.00,,5.10,13.80,12.70,13.30,2.10,1.80,2.00,2.50
LTU,Lithuania,2017,134.00,-222.50,0.10,0.10,0.10,43.00,,5.00,13.40,11.10,12.20,1.70,1.50,1.60,2.50
LTU,Lithuania,2018,134.00,-183.40,0.10,0.10,0.10,12.00,,4.90,11.40,9.90,10.70,0.90,1.30,1.10,2.50
LTU,Lithuania,2019,134.00,-193.90,0.10,0.10,0.10,24.00,,4.80,11.70,10.90,11.30,1.30,2.10,1.70,2.50
LTU,Lithuania,2020,135.00,-233.70,0.10,0.10,0.10,27.00,,4.70,10.50,9.20,9.80,1.70,2.10,1.90,2.50
LTU,Lithuania,2021,137.00,-194.50,0.10,0.10,0.10,26.00,4.80,4.60,9.30,7.70,8.50,2.20,1.90,2.10,2.50
LTU,Lithuania,2022,139.00,,0.10,0.10,0.10,21.00,,4.50,7.40,4.80,6.10,1.70,1.00,1.30,2.50
LUX,Luxembourg,2015,131.00,17.20,0.10,0.10,0.10,8.00,,,5.20,4.10,4.70,1.80,1.70,1.80,2.50
LUX,Luxembourg,2016,130.00,18.70,0.10,0.10,0.10,16.00,,,4.20,3.80,4.00,1.40,1.40,1.40,2.50
LUX,Luxembourg,2017,131.00,18.90,0.10,0.10,0.10,19.00,,,3.30,3.40,3.30,0.80,1.00,0.90,2.50
LUX,Luxembourg,2018,133.00,17.60,0.10,0.10,0.10,18.00,,,3.20,3.40,3.30,0.90,1.00,0.90,2.50
LUX,Luxembourg,2019,134.00,23.30,0.10,0.10,0.10,19.00,,,3.00,3.10,3.10,0.70,0.90,0.80,2.50
LUX,Luxembourg,2020,135.00,31.40,0.10,0.10,0.10,60.00,,,2.80,2.90,2.80,0.60,0.80,0.70,2.50
LUX,Luxembourg,2021,134.00,38.70,0.10,0.10,0.10,62.00,,,2.60,2.70,2.70,0.50,0.70,0.60,2.50
LUX,Luxembourg,2022,133.00,,,0.10,0.10,51.00,,,2.60,2.60,2.60,0.50,0.70,0.60,2.50
LVA,Latvia,2015,130.00,-140.70,0.10,0.10,0.10,25.00,,2.20,11.50,8.30,9.90,0.70,0.50,0.60,2.50
LVA,Latvia,2016,130.00,-154.50,0.10,0.10,0.10,31.00,,2.20,10.40,8.60,9.50,0.70,0.60,0.60,2.50
LVA,Latvia,2017,131.00,-139.20,,0.10,0.10,33.00,,2.10,9.70,9.10,9.40,0.50,0.60,0.60,2.50
LVA,Latvia,2018,132.00,-158.00,0.10,0.10,0.10,37.00,,2.00,9.60,9.40,9.50,0.60,0.70,0.60,2.50
LVA,Latvia,2019,132.00,-198.70,0.10,0.10,0.10,19.00,,2.00,11.00,9.40,10.20,0.60,0.80,0.70,2.50
LVA,Latvia,2020,133.00,-219.40,0.10,0.10,0.10,14.00,,1.90,10.10,8.70,9.40,0.70,0.80,0.70,2.50
LVA,Latvia,2021,134.00,-188.60,0.10,0.10,0.10,16.00,1.60,1.80,10.50,8.20,9.40,1.10,0.80,1.00,2.50
LVA,Latvia,2022,136.00,,0.10,0.10,0.10,17.00,,1.80,11.40,9.10,10.20,1.80,1.30,1.50,2.50
MAC,"China, Macao SAR",2015,129.00,,,,,38.00,,,,,,,,,6.30
MAC,"China, Macao SAR",2016,129.00,,,,,35.00,,,,,,,,,6.20
MAC,"China, Macao SAR",2017,130.00,,,,,32.00,,,,,,,,,6.00
MAC,"China, Macao SAR",2018,131.00,,,,,29.00,,,,,,,,,5.90
MAC,"China, Macao SAR",2019,127.00,,,,,26.00,,,,,,,,,7.20
MAC,"China, Macao SAR",2020,124.00,,,,,28.00,,,,,,,,,8.70
MAC,"China, Macao SAR",2021,120.00,,,,,79.00,,,,,,,,,10.30
MAC,"China, Macao SAR",2022,119.00,,,,,84.00,,,,,,,,,10.70
MAR,Morocco,2015,142.00,62.90,,,,23.00,,14.80,,,,,,,3.70
MAR,Morocco,2016,142.00,57.50,,,,15.00,,14.60,,,,,,,3.70
MAR,Morocco,2017,142.00,60.50,,,,19.00,2.60,14.30,,,,,,,3.50
MAR,Morocco,2018,142.00,53.10,,,,22.00,,14.10,,,,,,,3.60
MAR,Morocco,2019,142.00,69.60,,,,22.00,2.30,13.80,,,,,,,4.10
MAR,Morocco,2020,141.00,70.10,,,,21.00,,13.40,,,,,,,5.30
MAR,Morocco,2021,140.00,73.80,,,,26.00,,13.10,,,,,,,6.40
MAR,Morocco,2022,140.00,,,,,22.00,,12.80,,,,,,,6.90
MDA,Republic of Moldova,2015,113.00,-39.30,0.10,0.10,0.10,29.00,,5.80,19.30,19.20,19.30,1.60,1.60,1.60,3.40
MDA,Republic of Moldova,2016,116.00,-40.10,0.10,0.10,0.10,28.00,,5.50,21.30,20.50,20.90,2.30,2.10,2.20,2.70
MDA,Republic of Moldova,2017,119.00,-41.80,0.10,0.10,0.10,17.00,,5.20,25.40,23.70,24.60,2.80,2.90,2.90,2.50
MDA,Republic of Moldova,2018,122.00,-45.20,0.10,0.10,0.10,29.00,,4.90,30.60,24.30,27.50,4.50,3.50,4.00,2.50
MDA,Republic of Moldova,2019,122.00,-69.50,0.10,0.10,0.10,49.00,,4.60,30.10,24.20,27.20,4.60,4.50,4.50,2.50
MDA,Republic of Moldova,2020,122.00,-66.10,0.10,0.10,0.20,43.00,,4.40,28.70,21.20,24.90,5.30,4.50,4.90,2.50
MDA,Republic of Moldova,2021,122.00,100.00,0.10,0.10,0.20,39.00,,4.10,26.60,20.40,23.50,5.10,4.50,4.80,2.50
MDA,Republic of Moldova,2022,121.00,,0.10,0.10,0.20,34.00,,3.90,28.70,20.80,24.70,6.40,4.30,5.30,2.50
MDG,Madagascar,2015,96.00,14.70,,,,31.00,,45.00,,,,,,,30.80
MDG,Madagascar,2016,94.00,18.20,,,,39.00,,44.20,,,,,,,32.30
MDG,Madagascar,2017,94.00,21.00,,,,34.00,,43.40,,,,,,,33.30
MDG,Madagascar,2018,93.00,22.40,0.80,0.70,2.50,21.00,6.40,42.40,60.90,55.10,58.00,10.50,8.50,9.50,34.60
MDG,Madagascar,2019,92.00,20.70,0.90,0.70,2.70,17.00,,41.40,62.60,56.60,59.60,11.00,8.80,9.90,36.00
MDG,Madagascar,2020,91.00,20.70,1.00,0.80,2.90,7.00,,40.40,64.20,58.00,61.10,11.40,9.20,10.30,37.60
MDG,Madagascar,2021,90.00,22.10,1.20,1.00,3.50,5.00,7.20,39.40,67.90,61.90,64.90,13.40,11.00,12.20,38.90
MDG,Madagascar,2022,90.00,,1.40,1.30,4.40,12.00,,38.60,70.50,66.60,68.60,15.80,14.10,14.90,39.70
MDV,Maldives,2015,,,0.10,0.10,0.10,,,15.50,13.20,13.50,13.40,1.80,2.70,2.20,
MDV,Maldives,2016,,,0.10,0.10,0.10,,,15.30,13.20,13.50,13.40,1.80,2.70,2.20,
MDV,Maldives,2017,,,0.10,0.10,0.10,,9.10,15.10,13.20,13.50,13.40,1.80,2.70,2.20,
MDV,Maldives,2018,,,0.10,0.10,0.10,,,14.90,13.20,13.50,13.40,1.80,2.70,2.20,
MDV,Maldives,2019,,,0.10,0.10,0.10,,,14.60,13.20,13.50,13.40,1.80,2.70,2.20,
MDV,Maldives,2020,,,0.10,0.10,0.10,,,14.30,13.20,13.50,13.40,1.80,2.70,2.20,
MDV,Maldives,2021,,93.60,0.10,0.10,0.10,,,14.10,13.20,13.50,13.40,1.80,2.70,2.20,
MDV,Maldives,2022,,,0.10,0.10,0.10,,,13.90,13.20,13.50,13.40,1.80,2.70,2.20,
MEX,Mexico,2015,134.00,30.70,1.70,1.30,4.10,16.00,1.00,12.80,26.10,23.80,24.90,3.80,3.10,3.40,3.70
MEX,Mexico,2016,135.00,32.30,1.70,1.20,4.00,22.00,2.00,12.80,25.30,22.00,23.60,3.70,2.90,3.30,3.70
