ISO3,country,item,year,value
SAU,Saudi Arabia,"Food Insecurity, moderate (%)",2021,
GNB,Guinea-Bissau,Undernourishment (%),2022,32.2
SAU,Saudi Arabia,"Food Insecurity, severe (%)",2022,
SAU,Saudi Arabia,"Food Insecurity, moderate (%)",2022,
SEN,Senegal,Stunted Children (%),2015,18.6
SEN,Senegal,Stunted Children (%),2016,18.6
SEN,Senegal,Stunted Children (%),2017,18.5
SEN,Senegal,Stunted Children (%),2018,18.3
SEN,Senegal,Stunted Children (%),2019,18
SEN,Senegal,Stunted Children (%),2020,17.7
SEN,Senegal,Stunted Children (%),2021,17.3
SEN,Senegal,Stunted Children (%),2022,17
SEN,Senegal,Undernourishment (%),2015,9.6
SEN,Senegal,"Food Insecurity, severe (%)",2015,7.5
SEN,Senegal,"Food Insecurity, moderate (%)",2015,39
SEN,Senegal,Undernourishment (%),2016,8.5
SEN,Senegal,"Food Insecurity, severe (%)",2016,7.2
SEN,Senegal,"Food Insecurity, moderate (%)",2016,37.1
SEN,Senegal,Undernourishment (%),2017,7.4
SEN,Senegal,"Food Insecurity, severe (%)",2017,7
SEN,Senegal,"Food Insecurity, moderate (%)",2017,35.8
SEN,Senegal,Undernourishment (%),2018,6.6
SEN,Senegal,"Food Insecurity, severe (%)",2018,6.8
SEN,Senegal,"Food Insecurity, moderate (%)",2018,35.1
SEN,Senegal,Undernourishment (%),2019,5.6
SEN,Senegal,"Food Insecurity, severe (%)",2019,6
SEN,Senegal,"Food Insecurity, moderate (%)",2019,33.3
SEN,Senegal,Undernourishment (%),2020,4.7
SEN,Senegal,"Food Insecurity, severe (%)",2020,5.1
SEN,Senegal,"Food Insecurity, moderate (%)",2020,31.6
SEN,Senegal,Undernourishment (%),2021,4.5
SEN,Senegal,"Food Insecurity, severe (%)",2021,4.5
SEN,Senegal,"Food Insecurity, moderate (%)",2021,30.3
SYR,Syrian Arab Republic,Undernourishment (%),2022,34
SEN,Senegal,"Food Insecurity, severe (%)",2022,4
SEN,Senegal,"Food Insecurity, moderate (%)",2022,29.4
SRB,Serbia,Stunted Children (%),2015,5.5
SRB,Serbia,Stunted Children (%),2016,5.5
SRB,Serbia,Stunted Children (%),2017,5.4
SRB,Serbia,Stunted Children (%),2018,5.3
SRB,Serbia,Stunted Children (%),2019,5.1
SRB,Serbia,Stunted Children (%),2020,4.9
SRB,Serbia,Stunted Children (%),2021,4.7
SRB,Serbia,Stunted Children (%),2022,4.6
SRB,Serbia,Undernourishment (%),2015,2.5
SRB,Serbia,"Food Insecurity, severe (%)",2015,1.7
SRB,Serbia,"Food Insecurity, moderate (%)",2015,11.4
SRB,Serbia,Undernourishment (%),2016,2.5
SRB,Serbia,"Food Insecurity, severe (%)",2016,2.3
SRB,Serbia,"Food Insecurity, moderate (%)",2016,12.8
SRB,Serbia,Undernourishment (%),2017,2.5
SRB,Serbia,"Food Insecurity, severe (%)",2017,1.9
SRB,Serbia,"Food Insecurity, moderate (%)",2017,12.5
SRB,Serbia,Undernourishment (%),2018,2.5
SRB,Serbia,"Food Insecurity, severe (%)",2018,2
SRB,Serbia,"Food Insecurity, moderate (%)",2018,12.5
SRB,Serbia,Undernourishment (%),2019,2.5
SRB,Serbia,"Food Insecurity, severe (%)",2019,2.6
SRB,Serbia,"Food Insecurity, moderate (%)",2019,12
SRB,Serbia,Undernourishment (%),2020,2.5
SRB,Serbia,"Food Insecurity, severe (%)",2020,3.8
SRB,Serbia,"Food Insecurity, moderate (%)",2020,14.1
SRB,Serbia,Undernourishment (%),2021,2.5
SRB,Serbia,"Food Insecurity, severe (%)",2021,4.1
SRB,Serbia,"Food Insecurity, moderate (%)",2021,14.8
KEN,Kenya,Undernourishment (%),2022,34.5
SRB,Serbia,"Food Insecurity, severe (%)",2022,3
SRB,Serbia,"Food Insecurity, moderate (%)",2022,13
SYC,Seychelles,Stunted Children (%),2015,7.8
SYC,Seychelles,Stunted Children (%),2016,7.8
SYC,Seychelles,Stunted Children (%),2017,7.8
SYC,Seychelles,Stunted Children (%),2018,7.7
SYC,Seychelles,Stunted Children (%),2019,7.6
SYC,Seychelles,Stunted Children (%),2020,7.5
SYC,Seychelles,Stunted Children (%),2021,7.3
SYC,Seychelles,Stunted Children (%),2022,7.2
SYC,Seychelles,Undernourishment (%),2015,3.9
SYC,Seychelles,"Food Insecurity, severe (%)",2015,3.2
SYC,Seychelles,"Food Insecurity, moderate (%)",2015,14.3
SYC,Seychelles,Undernourishment (%),2016,3.4
SYC,Seychelles,"Food Insecurity, severe (%)",2016,3.2
SYC,Seychelles,"Food Insecurity, moderate (%)",2016,14.3
SYC,Seychelles,Undernourishment (%),2017,3
SYC,Seychelles,"Food Insecurity, severe (%)",2017,3.2
SYC,Seychelles,"Food Insecurity, moderate (%)",2017,14.3
SYC,Seychelles,Undernourishment (%),2018,2.7
SYC,Seychelles,"Food Insecurity, severe (%)",2018,
SYC,Seychelles,"Food Insecurity, moderate (%)",2018,
SYC,Seychelles,Undernourishment (%),2019,2.5
SYC,Seychelles,"Food Insecurity, severe (%)",2019,
SYC,Seychelles,"Food Insecurity, moderate (%)",2019,
SYC,Seychelles,Undernourishment (%),2020,2.5
SYC,Seychelles,"Food Insecurity, severe (%)",2020,
SYC,Seychelles,"Food Insecurity, moderate (%)",2020,
SYC,Seychelles,Undernourishment (%),2021,2.5
SYC,Seychelles,"Food Insecurity, severe (%)",2021,3.3
SYC,Seychelles,"Food Insecurity, moderate (%)",2021,14.7
TCD,Chad,Undernourishment (%),2022,35.1
SYC,Seychelles,"Food Insecurity, severe (%)",2022,3.2
SYC,Seychelles,"Food Insecurity, moderate (%)",2022,14.3
SLE,Sierra Leone,Stunted Children (%),2015,32.3
SLE,Sierra Leone,Stunted Children (%),2016,31.6
SLE,Sierra Leone,Stunted Children (%),2017,30.5
SLE,Sierra Leone,Stunted Children (%),2018,28.8
SLE,Sierra Leone,Stunted Children (%),2019,28.1
SLE,Sierra Leone,Stunted Children (%),2020,27.4
SLE,Sierra Leone,Stunted Children (%),2021,26.6
SLE,Sierra Leone,Stunted Children (%),2022,26
SLE,Sierra Leone,Undernourishment (%),2015,24.5
SLE,Sierra Leone,"Food Insecurity, severe (%)",2015,26.7
SLE,Sierra Leone,"Food Insecurity, moderate (%)",2015,75.8
SLE,Sierra Leone,Undernourishment (%),2016,24.9
SLE,Sierra Leone,"Food Insecurity, severe (%)",2016,32
SLE,Sierra Leone,"Food Insecurity, moderate (%)",2016,81.5
SLE,Sierra Leone,Undernourishment (%),2017,26.5
SLE,Sierra Leone,"Food Insecurity, severe (%)",2017,32.6
SLE,Sierra Leone,"Food Insecurity, moderate (%)",2017,83
SLE,Sierra Leone,Undernourishment (%),2018,27.5
SLE,Sierra Leone,"Food Insecurity, severe (%)",2018,32.4
SLE,Sierra Leone,"Food Insecurity, moderate (%)",2018,83
SLE,Sierra Leone,Undernourishment (%),2019,28.2
SLE,Sierra Leone,"Food Insecurity, severe (%)",2019,32.2
SLE,Sierra Leone,"Food Insecurity, moderate (%)",2019,85.3
SLE,Sierra Leone,Undernourishment (%),2020,28.2
SLE,Sierra Leone,"Food Insecurity, severe (%)",2020,31.5
SLE,Sierra Leone,"Food Insecurity, moderate (%)",2020,86.7
SLE,Sierra Leone,Undernourishment (%),2021,28.2
SLE,Sierra Leone,"Food Insecurity, severe (%)",2021,31.9
SLE,Sierra Leone,"Food Insecurity, moderate (%)",2021,89.2
ZMB,Zambia,Undernourishment (%),2022,35.4
SLE,Sierra Leone,"Food Insecurity, severe (%)",2022,32.3
SLE,Sierra Leone,"Food Insecurity, moderate (%)",2022,88.6
SGP,Singapore,Stunted Children (%),2015,3.2
SGP,Singapore,Stunted Children (%),2016,3.2
SGP,Singapore,Stunted Children (%),2017,3.1
SGP,Singapore,Stunted Children (%),2018,3.1
SGP,Singapore,Stunted Children (%),2019,3.1
SGP,Singapore,Stunted Children (%),2020,3
SGP,Singapore,Stunted Children (%),2021,3
SGP,Singapore,Stunted Children (%),2022,3
SGP,Singapore,Undernourishment (%),2015,
SGP,Singapore,"Food Insecurity, severe (%)",2015,1
SGP,Singapore,"Food Insecurity, moderate (%)",2015,2.8
SGP,Singapore,Undernourishment (%),2016,
SGP,Singapore,"Food Insecurity, severe (%)",2016,1.2
SGP,Singapore,"Food Insecurity, moderate (%)",2016,3.1
SGP,Singapore,Undernourishment (%),2017,
SGP,Singapore,"Food Insecurity, severe (%)",2017,1.4
SGP,Singapore,"Food Insecurity, moderate (%)",2017,4.1
SGP,Singapore,Undernourishment (%),2018,
SGP,Singapore,"Food Insecurity, severe (%)",2018,1.4
SGP,Singapore,"Food Insecurity, moderate (%)",2018,4.7
SGP,Singapore,Undernourishment (%),2019,
SGP,Singapore,"Food Insecurity, severe (%)",2019,0.9
SGP,Singapore,"Food Insecurity, moderate (%)",2019,4.5
SGP,Singapore,Undernourishment (%),2020,
SGP,Singapore,"Food Insecurity, severe (%)",2020,0.7
SGP,Singapore,"Food Insecurity, moderate (%)",2020,4.6
SGP,Singapore,Undernourishment (%),2021,
SGP,Singapore,"Food Insecurity, severe (%)",2021,1.7
SGP,Singapore,"Food Insecurity, moderate (%)",2021,6.6
UGA,Uganda,Undernourishment (%),2022,36.9
SGP,Singapore,"Food Insecurity, severe (%)",2022,2.5
SGP,Singapore,"Food Insecurity, moderate (%)",2022,7.7
SVK,Slovakia,Stunted Children (%),2015,
SVK,Slovakia,Stunted Children (%),2016,
SVK,Slovakia,Stunted Children (%),2017,
SVK,Slovakia,Stunted Children (%),2018,
SVK,Slovakia,Stunted Children (%),2019,
SVK,Slovakia,Stunted Children (%),2020,
SVK,Slovakia,Stunted Children (%),2021,
SVK,Slovakia,Stunted Children (%),2022,
SVK,Slovakia,Undernourishment (%),2015,5.7
SVK,Slovakia,"Food Insecurity, severe (%)",2015,1.1
SVK,Slovakia,"Food Insecurity, moderate (%)",2015,6.2
SVK,Slovakia,Undernourishment (%),2016,5.3
SVK,Slovakia,"Food Insecurity, severe (%)",2016,0.9
SVK,Slovakia,"Food Insecurity, moderate (%)",2016,5.3
SVK,Slovakia,Undernourishment (%),2017,4.1
SVK,Slovakia,"Food Insecurity, severe (%)",2017,0.9
SVK,Slovakia,"Food Insecurity, moderate (%)",2017,5
SVK,Slovakia,Undernourishment (%),2018,3.3
SVK,Slovakia,"Food Insecurity, severe (%)",2018,0.8
SVK,Slovakia,"Food Insecurity, moderate (%)",2018,5
SVK,Slovakia,Undernourishment (%),2019,2.8
SVK,Slovakia,"Food Insecurity, severe (%)",2019,1.1
SVK,Slovakia,"Food Insecurity, moderate (%)",2019,6
SVK,Slovakia,Undernourishment (%),2020,2.8
SVK,Slovakia,"Food Insecurity, severe (%)",2020,1.6
SVK,Slovakia,"Food Insecurity, moderate (%)",2020,7.7
SVK,Slovakia,Undernourishment (%),2021,3.1
SVK,Slovakia,"Food Insecurity, severe (%)",2021,1.8
SVK,Slovakia,"Food Insecurity, moderate (%)",2021,8.3
COD,Democratic Republic of the Congo,Undernourishment (%),2022,37
SVK,Slovakia,"Food Insecurity, severe (%)",2022,2
SVK,Slovakia,"Food Insecurity, moderate (%)",2022,9
SVN,Slovenia,Stunted Children (%),2015,
SVN,Slovenia,Stunted Children (%),2016,
SVN,Slovenia,Stunted Children (%),2017,
SVN,Slovenia,Stunted Children (%),2018,
SVN,Slovenia,Stunted Children (%),2019,
SVN,Slovenia,Stunted Children (%),2020,
SVN,Slovenia,Stunted Children (%),2021,
SVN,Slovenia,Stunted Children (%),2022,
SVN,Slovenia,Undernourishment (%),2015,2.5
SVN,Slovenia,"Food Insecurity, severe (%)",2015,0.9
SVN,Slovenia,"Food Insecurity, moderate (%)",2015,12.3
SVN,Slovenia,Undernourishment (%),2016,2.5
SVN,Slovenia,"Food Insecurity, severe (%)",2016,0.8
SVN,Slovenia,"Food Insecurity, moderate (%)",2016,11.8
SVN,Slovenia,Undernourishment (%),2017,2.5
SVN,Slovenia,"Food Insecurity, severe (%)",2017,0.6
SVN,Slovenia,"Food Insecurity, moderate (%)",2017,11.2
SVN,Slovenia,Undernourishment (%),2018,2.5
SVN,Slovenia,"Food Insecurity, severe (%)",2018,0.5
SVN,Slovenia,"Food Insecurity, moderate (%)",2018,10.2
SVN,Slovenia,Undernourishment (%),2019,2.5
SVN,Slovenia,"Food Insecurity, severe (%)",2019,0.5
SVN,Slovenia,"Food Insecurity, moderate (%)",2019,8.2
SVN,Slovenia,Undernourishment (%),2020,2.5
SVN,Slovenia,"Food Insecurity, severe (%)",2020,0.6
SVN,Slovenia,"Food Insecurity, moderate (%)",2020,7.4
SVN,Slovenia,Undernourishment (%),2021,2.5
SVN,Slovenia,"Food Insecurity, severe (%)",2021,0.9
SVN,Slovenia,"Food Insecurity, moderate (%)",2021,7
ZWE,Zimbabwe,Undernourishment (%),2022,38.1
SVN,Slovenia,"Food Insecurity, severe (%)",2022,0.9
SVN,Slovenia,"Food Insecurity, moderate (%)",2022,7.9
SLB,Solomon Islands,Stunted Children (%),2015,31
SLB,Solomon Islands,Stunted Children (%),2016,30.9
SLB,Solomon Islands,Stunted Children (%),2017,30.7
SLB,Solomon Islands,Stunted Children (%),2018,30.6
SLB,Solomon Islands,Stunted Children (%),2019,30.4
SLB,Solomon Islands,Stunted Children (%),2020,30.1
SLB,Solomon Islands,Stunted Children (%),2021,29.9
SLB,Solomon Islands,Stunted Children (%),2022,29.8
SLB,Solomon Islands,Undernourishment (%),2015,18.3
SLB,Solomon Islands,"Food Insecurity, severe (%)",2015,
SLB,Solomon Islands,"Food Insecurity, moderate (%)",2015,
SLB,Solomon Islands,Undernourishment (%),2016,17.7
SLB,Solomon Islands,"Food Insecurity, severe (%)",2016,
SLB,Solomon Islands,"Food Insecurity, moderate (%)",2016,
SLB,Solomon Islands,Undernourishment (%),2017,17.5
SLB,Solomon Islands,"Food Insecurity, severe (%)",2017,
SLB,Solomon Islands,"Food Insecurity, moderate (%)",2017,
SLB,Solomon Islands,Undernourishment (%),2018,17.5
SLB,Solomon Islands,"Food Insecurity, severe (%)",2018,
SLB,Solomon Islands,"Food Insecurity, moderate (%)",2018,
SLB,Solomon Islands,Undernourishment (%),2019,18.4
SLB,Solomon Islands,"Food Insecurity, severe (%)",2019,
SLB,Solomon Islands,"Food Insecurity, moderate (%)",2019,
SLB,Solomon Islands,Undernourishment (%),2020,19.4
SLB,Solomon Islands,"Food Insecurity, severe (%)",2020,
SLB,Solomon Islands,"Food Insecurity, moderate (%)",2020,
SLB,Solomon Islands,Undernourishment (%),2021,19.9
SLB,Solomon Islands,"Food Insecurity, severe (%)",2021,
SLB,Solomon Islands,"Food Insecurity, moderate (%)",2021,
LBR,Liberia,Undernourishment (%),2022,38.4
SLB,Solomon Islands,"Food Insecurity, severe (%)",2022,
SLB,Solomon Islands,"Food Insecurity, moderate (%)",2022,
SOM,Somalia,Stunted Children (%),2015,24.2
SOM,Somalia,Stunted Children (%),2016,23.2
SOM,Somalia,Stunted Children (%),2017,22.2
SOM,Somalia,Stunted Children (%),2018,21.2
SOM,Somalia,Stunted Children (%),2019,20.3
SOM,Somalia,Stunted Children (%),2020,19.4
SOM,Somalia,Stunted Children (%),2021,18.7
SOM,Somalia,Stunted Children (%),2022,18
SOM,Somalia,Undernourishment (%),2015,60
SOM,Somalia,"Food Insecurity, severe (%)",2015,
SOM,Somalia,"Food Insecurity, moderate (%)",2015,
SOM,Somalia,Undernourishment (%),2016,59.5
SOM,Somalia,"Food Insecurity, severe (%)",2016,
SOM,Somalia,"Food Insecurity, moderate (%)",2016,
SOM,Somalia,Undernourishment (%),2017,58.3
SOM,Somalia,"Food Insecurity, severe (%)",2017,
SOM,Somalia,"Food Insecurity, moderate (%)",2017,
SOM,Somalia,Undernourishment (%),2018,55.5
SOM,Somalia,"Food Insecurity, severe (%)",2018,
SOM,Somalia,"Food Insecurity, moderate (%)",2018,
SOM,Somalia,Undernourishment (%),2019,53.3
SOM,Somalia,"Food Insecurity, severe (%)",2019,
SOM,Somalia,"Food Insecurity, moderate (%)",2019,
SOM,Somalia,Undernourishment (%),2020,51.1
SOM,Somalia,"Food Insecurity, severe (%)",2020,41.7
SOM,Somalia,"Food Insecurity, moderate (%)",2020,77.4
SOM,Somalia,Undernourishment (%),2021,50.7
SOM,Somalia,"Food Insecurity, severe (%)",2021,43.4
SOM,Somalia,"Food Insecurity, moderate (%)",2021,79.5
YEM,Yemen,Undernourishment (%),2022,39.5
SOM,Somalia,"Food Insecurity, severe (%)",2022,43.5
SOM,Somalia,"Food Insecurity, moderate (%)",2022,79.7
ZAF,South Africa,Stunted Children (%),2015,22.3
ZAF,South Africa,Stunted Children (%),2016,22.4
ZAF,South Africa,Stunted Children (%),2017,22.4
ZAF,South Africa,Stunted Children (%),2018,22.4
ZAF,South Africa,Stunted Children (%),2019,22.5
ZAF,South Africa,Stunted Children (%),2020,22.6
ZAF,South Africa,Stunted Children (%),2021,22.8
ZAF,South Africa,Stunted Children (%),2022,22.8
ZAF,South Africa,Undernourishment (%),2015,6.5
ZAF,South Africa,"Food Insecurity, severe (%)",2015,
ZAF,South Africa,"Food Insecurity, moderate (%)",2015,
ZAF,South Africa,Undernourishment (%),2016,6.3
ZAF,South Africa,"Food Insecurity, severe (%)",2016,
ZAF,South Africa,"Food Insecurity, moderate (%)",2016,
ZAF,South Africa,Undernourishment (%),2017,5.7
ZAF,South Africa,"Food Insecurity, severe (%)",2017,
ZAF,South Africa,"Food Insecurity, moderate (%)",2017,
ZAF,South Africa,Undernourishment (%),2018,5.7
ZAF,South Africa,"Food Insecurity, severe (%)",2018,6.9
ZAF,South Africa,"Food Insecurity, moderate (%)",2018,17.4
ZAF,South Africa,Undernourishment (%),2019,6.2
ZAF,South Africa,"Food Insecurity, severe (%)",2019,7.5
ZAF,South Africa,"Food Insecurity, moderate (%)",2019,18.2
ZAF,South Africa,Undernourishment (%),2020,6.9
ZAF,South Africa,"Food Insecurity, severe (%)",2020,8
ZAF,South Africa,"Food Insecurity, moderate (%)",2020,19
ZAF,South Africa,Undernourishment (%),2021,7.7
ZAF,South Africa,"Food Insecurity, severe (%)",2021,8.4
ZAF,South Africa,"Food Insecurity, moderate (%)",2021,19.2
MDG,Madagascar,Undernourishment (%),2022,39.7
ZAF,South Africa,"Food Insecurity, severe (%)",2022,8.4
ZAF,South Africa,"Food Insecurity, moderate (%)",2022,19.4
SSD,South Sudan,Stunted Children (%),2015,29.9
SSD,South Sudan,Stunted Children (%),2016,29.8
SSD,South Sudan,Stunted Children (%),2017,29.6
SSD,South Sudan,Stunted Children (%),2018,29.3
SSD,South Sudan,Stunted Children (%),2019,29.1
SSD,South Sudan,Stunted Children (%),2020,28.7
SSD,South Sudan,Stunted Children (%),2021,28.3
SSD,South Sudan,Stunted Children (%),2022,27.9
SSD,South Sudan,Undernourishment (%),2015,
SSD,South Sudan,"Food Insecurity, severe (%)",2015,
SSD,South Sudan,"Food Insecurity, moderate (%)",2015,
SSD,South Sudan,Undernourishment (%),2016,
SSD,South Sudan,"Food Insecurity, severe (%)",2016,
SSD,South Sudan,"Food Insecurity, moderate (%)",2016,
SSD,South Sudan,Undernourishment (%),2017,
SSD,South Sudan,"Food Insecurity, severe (%)",2017,65.4
SSD,South Sudan,"Food Insecurity, moderate (%)",2017,85.1
SSD,South Sudan,Undernourishment (%),2018,
SSD,South Sudan,"Food Insecurity, severe (%)",2018,63.7
SSD,South Sudan,"Food Insecurity, moderate (%)",2018,84.9
SSD,South Sudan,Undernourishment (%),2019,
SSD,South Sudan,"Food Insecurity, severe (%)",2019,63
SSD,South Sudan,"Food Insecurity, moderate (%)",2019,85.7
SSD,South Sudan,Undernourishment (%),2020,19.6
SSD,South Sudan,"Food Insecurity, severe (%)",2020,62.3
SSD,South Sudan,"Food Insecurity, moderate (%)",2020,86.4
SSD,South Sudan,Undernourishment (%),2021,19.3
SSD,South Sudan,"Food Insecurity, severe (%)",2021,63.2
SSD,South Sudan,"Food Insecurity, moderate (%)",2021,87.3
HTI,Haiti,Undernourishment (%),2022,50.4
SSD,South Sudan,"Food Insecurity, severe (%)",2022,63.2
SSD,South Sudan,"Food Insecurity, moderate (%)",2022,87.3
ESP,Spain,Stunted Children (%),2015,
ESP,Spain,Stunted Children (%),2016,
ESP,Spain,Stunted Children (%),2017,
ESP,Spain,Stunted Children (%),2018,
ESP,Spain,Stunted Children (%),2019,
ESP,Spain,Stunted Children (%),2020,
ESP,Spain,Stunted Children (%),2021,
ESP,Spain,Stunted Children (%),2022,
ESP,Spain,Undernourishment (%),2015,2.5
ESP,Spain,"Food Insecurity, severe (%)",2015,1.1
ESP,Spain,"Food Insecurity, moderate (%)",2015,7.1
ESP,Spain,Undernourishment (%),2016,2.5
ESP,Spain,"Food Insecurity, severe (%)",2016,1.3
ESP,Spain,"Food Insecurity, moderate (%)",2016,7.5
ESP,Spain,Undernourishment (%),2017,2.5
ESP,Spain,"Food Insecurity, severe (%)",2017,1.4
ESP,Spain,"Food Insecurity, moderate (%)",2017,7.5
ESP,Spain,Undernourishment (%),2018,2.5
ESP,Spain,"Food Insecurity, severe (%)",2018,1.7
ESP,Spain,"Food Insecurity, moderate (%)",2018,8.6
ESP,Spain,Undernourishment (%),2019,2.5
ESP,Spain,"Food Insecurity, severe (%)",2019,1.8
ESP,Spain,"Food Insecurity, moderate (%)",2019,8.8
ESP,Spain,Undernourishment (%),2020,2.5
ESP,Spain,"Food Insecurity, severe (%)",2020,2
ESP,Spain,"Food Insecurity, moderate (%)",2020,8.6
ESP,Spain,Undernourishment (%),2021,2.5
ESP,Spain,"Food Insecurity, severe (%)",2021,1.8
ESP,Spain,"Food Insecurity, moderate (%)",2021,8
SOM,Somalia,Undernourishment (%),2022,51.3
ESP,Spain,"Food Insecurity, severe (%)",2022,1.5
ESP,Spain,"Food Insecurity, moderate (%)",2022,6.9
LKA,Sri Lanka,Stunted Children (%),2015,16.4
LKA,Sri Lanka,Stunted Children (%),2016,16.3
LKA,Sri Lanka,Stunted Children (%),2017,16.3
LKA,Sri Lanka,Stunted Children (%),2018,16.3
LKA,Sri Lanka,Stunted Children (%),2019,16.3
LKA,Sri Lanka,Stunted Children (%),2020,16.2
LKA,Sri Lanka,Stunted Children (%),2021,16.1
LKA,Sri Lanka,Stunted Children (%),2022,15.9
LKA,Sri Lanka,Undernourishment (%),2015,5.2
LKA,Sri Lanka,"Food Insecurity, severe (%)",2015,0.7
LKA,Sri Lanka,"Food Insecurity, moderate (%)",2015,5.9
LKA,Sri Lanka,Undernourishment (%),2016,4.3
LKA,Sri Lanka,"Food Insecurity, severe (%)",2016,0.6
LKA,Sri Lanka,"Food Insecurity, moderate (%)",2016,5.8
LKA,Sri Lanka,Undernourishment (%),2017,4
LKA,Sri Lanka,"Food Insecurity, severe (%)",2017,0.6
LKA,Sri Lanka,"Food Insecurity, moderate (%)",2017,6.5
LKA,Sri Lanka,Undernourishment (%),2018,4.2
LKA,Sri Lanka,"Food Insecurity, severe (%)",2018,0.7
LKA,Sri Lanka,"Food Insecurity, moderate (%)",2018,7.6
LKA,Sri Lanka,Undernourishment (%),2019,4
LKA,Sri Lanka,"Food Insecurity, severe (%)",2019,0.9
LKA,Sri Lanka,"Food Insecurity, moderate (%)",2019,8.9
LKA,Sri Lanka,Undernourishment (%),2020,3.8
LKA,Sri Lanka,"Food Insecurity, severe (%)",2020,1.1
LKA,Sri Lanka,"Food Insecurity, moderate (%)",2020,10
LKA,Sri Lanka,Undernourishment (%),2021,3.8
LKA,Sri Lanka,"Food Insecurity, severe (%)",2021,1.2
LKA,Sri Lanka,"Food Insecurity, moderate (%)",2021,10.9
ASM,American Samoa,Undernourishment (%),2022,0
LKA,Sri Lanka,"Food Insecurity, severe (%)",2022,1.2
LKA,Sri Lanka,"Food Insecurity, moderate (%)",2022,11.4
SDN,Sudan,Stunted Children (%),2015,36.2
SDN,Sudan,Stunted Children (%),2016,36.4
SDN,Sudan,Stunted Children (%),2017,36.5
SDN,Sudan,Stunted Children (%),2018,36.5
SDN,Sudan,Stunted Children (%),2019,36.5
SDN,Sudan,Stunted Children (%),2020,36.4
SDN,Sudan,Stunted Children (%),2021,36.2
SDN,Sudan,Stunted Children (%),2022,36
SDN,Sudan,Undernourishment (%),2015,9.2
SDN,Sudan,"Food Insecurity, severe (%)",2015,
SDN,Sudan,"Food Insecurity, moderate (%)",2015,
SDN,Sudan,Undernourishment (%),2016,10
SDN,Sudan,"Food Insecurity, severe (%)",2016,
SDN,Sudan,"Food Insecurity, moderate (%)",2016,
SDN,Sudan,Undernourishment (%),2017,10.5
SDN,Sudan,"Food Insecurity, severe (%)",2017,
SDN,Sudan,"Food Insecurity, moderate (%)",2017,
SDN,Sudan,Undernourishment (%),2018,10.9
SDN,Sudan,"Food Insecurity, severe (%)",2018,
SDN,Sudan,"Food Insecurity, moderate (%)",2018,
SDN,Sudan,Undernourishment (%),2019,10.8
SDN,Sudan,"Food Insecurity, severe (%)",2019,
SDN,Sudan,"Food Insecurity, moderate (%)",2019,
SDN,Sudan,Undernourishment (%),2020,11.1
SDN,Sudan,"Food Insecurity, severe (%)",2020,
SDN,Sudan,"Food Insecurity, moderate (%)",2020,
SDN,Sudan,Undernourishment (%),2021,11
SDN,Sudan,"Food Insecurity, severe (%)",2021,
SDN,Sudan,"Food Insecurity, moderate (%)",2021,
AND,Andorra,Undernourishment (%),2022,0
SDN,Sudan,"Food Insecurity, severe (%)",2022,
SDN,Sudan,"Food Insecurity, moderate (%)",2022,
SUR,Suriname,Stunted Children (%),2015,8.2
SUR,Suriname,Stunted Children (%),2016,8.2
SUR,Suriname,Stunted Children (%),2017,8.2
SUR,Suriname,Stunted Children (%),2018,8.1
SUR,Suriname,Stunted Children (%),2019,8
SUR,Suriname,Stunted Children (%),2020,7.9
SUR,Suriname,Stunted Children (%),2021,7.8
SUR,Suriname,Stunted Children (%),2022,7.6
SUR,Suriname,Undernourishment (%),2015,9.1
SUR,Suriname,"Food Insecurity, severe (%)",2015,
SUR,Suriname,"Food Insecurity, moderate (%)",2015,
SUR,Suriname,Undernourishment (%),2016,9.8
SUR,Suriname,"Food Insecurity, severe (%)",2016,
SUR,Suriname,"Food Insecurity, moderate (%)",2016,
SUR,Suriname,Undernourishment (%),2017,9.8
SUR,Suriname,"Food Insecurity, severe (%)",2017,
SUR,Suriname,"Food Insecurity, moderate (%)",2017,
SUR,Suriname,Undernourishment (%),2018,9.4
SUR,Suriname,"Food Insecurity, severe (%)",2018,
SUR,Suriname,"Food Insecurity, moderate (%)",2018,
SUR,Suriname,Undernourishment (%),2019,9.1
SUR,Suriname,"Food Insecurity, severe (%)",2019,
SUR,Suriname,"Food Insecurity, moderate (%)",2019,
SUR,Suriname,Undernourishment (%),2020,9.3
SUR,Suriname,"Food Insecurity, severe (%)",2020,7.2
SUR,Suriname,"Food Insecurity, moderate (%)",2020,35.8
SUR,Suriname,Undernourishment (%),2021,9.8
SUR,Suriname,"Food Insecurity, severe (%)",2021,7.2
SUR,Suriname,"Food Insecurity, moderate (%)",2021,35.8
ATG,Antigua and Barbuda,Undernourishment (%),2022,0
SUR,Suriname,"Food Insecurity, severe (%)",2022,7.2
SUR,Suriname,"Food Insecurity, moderate (%)",2022,35.8
SWE,Sweden,Stunted Children (%),2015,
SWE,Sweden,Stunted Children (%),2016,
SWE,Sweden,Stunted Children (%),2017,
SWE,Sweden,Stunted Children (%),2018,
SWE,Sweden,Stunted Children (%),2019,
SWE,Sweden,Stunted Children (%),2020,
SWE,Sweden,Stunted Children (%),2021,
SWE,Sweden,Stunted Children (%),2022,
SWE,Sweden,Undernourishment (%),2015,2.5
SWE,Sweden,"Food Insecurity, severe (%)",2015,0.8
SWE,Sweden,"Food Insecurity, moderate (%)",2015,4.5
