ISO3,Country,Item,Year,Value
TZA,United Republic of Tanzania,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,58.6
TZA,United Republic of Tanzania,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,58.1
TZA,United Republic of Tanzania,Number of severely food insecure people (million) (3-year average),2014-2016,10.8
TZA,United Republic of Tanzania,Number of severely food insecure people (million) (3-year average),2015-2017,13.5
TZA,United Republic of Tanzania,Number of severely food insecure people (million) (3-year average),2016-2018,14.4
TZA,United Republic of Tanzania,Number of severely food insecure people (million) (3-year average),2017-2019,14.5
TZA,United Republic of Tanzania,Number of severely food insecure people (million) (3-year average),2018-2020,14.6
TZA,United Republic of Tanzania,Number of severely food insecure people (million) (3-year average),2019-2021,15.9
TZA,United Republic of Tanzania,Number of severely food insecure people (million) (3-year average),2020-2022,16.7
TZA,United Republic of Tanzania,Number of severely food insecure people (million) (3-year average),2021-2023,16.6
TZA,United Republic of Tanzania,Number of severely food insecure male adults (million) (3-year average),2014-2016,2.6
TZA,United Republic of Tanzania,Number of severely food insecure male adults (million) (3-year average),2015-2017,3.4
TZA,United Republic of Tanzania,Number of severely food insecure male adults (million) (3-year average),2016-2018,3.7
TZA,United Republic of Tanzania,Number of severely food insecure male adults (million) (3-year average),2017-2019,3.8
TZA,United Republic of Tanzania,Number of severely food insecure male adults (million) (3-year average),2018-2020,3.9
TZA,United Republic of Tanzania,Number of severely food insecure male adults (million) (3-year average),2019-2021,4.4
TZA,United Republic of Tanzania,Number of severely food insecure male adults (million) (3-year average),2020-2022,4.6
TZA,United Republic of Tanzania,Number of severely food insecure male adults (million) (3-year average),2021-2023,4.6
TZA,United Republic of Tanzania,Number of severely food insecure female adults (million) (3-year average),2014-2016,3.3
TZA,United Republic of Tanzania,Number of severely food insecure female adults (million) (3-year average),2015-2017,4.1
TZA,United Republic of Tanzania,Number of severely food insecure female adults (million) (3-year average),2016-2018,4.3
TZA,United Republic of Tanzania,Number of severely food insecure female adults (million) (3-year average),2017-2019,4.2
TZA,United Republic of Tanzania,Number of severely food insecure female adults (million) (3-year average),2018-2020,4.3
TZA,United Republic of Tanzania,Number of severely food insecure female adults (million) (3-year average),2019-2021,4.6
TZA,United Republic of Tanzania,Number of severely food insecure female adults (million) (3-year average),2020-2022,4.9
TZA,United Republic of Tanzania,Number of severely food insecure female adults (million) (3-year average),2021-2023,4.8
TZA,United Republic of Tanzania,Cereal import dependency ratio (percent) (3-year average),2014-2016,6.1
TZA,United Republic of Tanzania,Cereal import dependency ratio (percent) (3-year average),2015-2017,6.6
TZA,United Republic of Tanzania,Cereal import dependency ratio (percent) (3-year average),2016-2018,3.7
TZA,United Republic of Tanzania,Cereal import dependency ratio (percent) (3-year average),2017-2019,3.4
TZA,United Republic of Tanzania,Cereal import dependency ratio (percent) (3-year average),2018-2020,2
TZA,United Republic of Tanzania,Cereal import dependency ratio (percent) (3-year average),2019-2021,0.5
TZA,United Republic of Tanzania,Cereal import dependency ratio (percent) (3-year average),2020-2022,-0.9
TZA,United Republic of Tanzania,Per capita food supply variability (kcal/cap/day),2015,20
TZA,United Republic of Tanzania,Per capita food supply variability (kcal/cap/day),2016,11
TZA,United Republic of Tanzania,Per capita food supply variability (kcal/cap/day),2017,11
TZA,United Republic of Tanzania,Per capita food supply variability (kcal/cap/day),2018,19
TZA,United Republic of Tanzania,Per capita food supply variability (kcal/cap/day),2019,26
TZA,United Republic of Tanzania,Per capita food supply variability (kcal/cap/day),2020,22
TZA,United Republic of Tanzania,Per capita food supply variability (kcal/cap/day),2021,18
TZA,United Republic of Tanzania,Per capita food supply variability (kcal/cap/day),2022,20
TZA,United Republic of Tanzania,Percentage of children under 5 years affected by wasting (percent),2015,4.5
TZA,United Republic of Tanzania,Percentage of children under 5 years affected by wasting (percent),2016,
TZA,United Republic of Tanzania,Percentage of children under 5 years affected by wasting (percent),2017,
TZA,United Republic of Tanzania,Percentage of children under 5 years affected by wasting (percent),2018,3.5
TZA,United Republic of Tanzania,Percentage of children under 5 years affected by wasting (percent),2019,2.1
TZA,United Republic of Tanzania,Percentage of children under 5 years affected by wasting (percent),2020,
TZA,United Republic of Tanzania,Percentage of children under 5 years affected by wasting (percent),2021,
TZA,United Republic of Tanzania,Percentage of children under 5 years affected by wasting (percent),2022,3.1
TZA,United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,35.4
TZA,United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,34.7
TZA,United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,34.1
TZA,United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,33.5
TZA,United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,32.9
TZA,United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,32.1
TZA,United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2021,31.4
TZA,United Republic of Tanzania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2022,30.6
USA,United States of America,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,147
USA,United States of America,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,148
USA,United States of America,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,149
USA,United States of America,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,150
USA,United States of America,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,151
USA,United States of America,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,152
USA,United States of America,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,152
USA,United States of America,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,153
USA,United States of America,Prevalence of undernourishment (percent) (3-year average),2014-2016,2.5
USA,United States of America,Prevalence of undernourishment (percent) (3-year average),2015-2017,2.5
USA,United States of America,Prevalence of undernourishment (percent) (3-year average),2016-2018,2.5
USA,United States of America,Prevalence of undernourishment (percent) (3-year average),2017-2019,2.5
USA,United States of America,Prevalence of undernourishment (percent) (3-year average),2018-2020,2.5
USA,United States of America,Prevalence of undernourishment (percent) (3-year average),2019-2021,2.5
USA,United States of America,Prevalence of undernourishment (percent) (3-year average),2020-2022,2.5
USA,United States of America,Prevalence of undernourishment (percent) (3-year average),2021-2023,2.5
USA,United States of America,Prevalence of severe food insecurity in the total population (percent) (3-year average),2014-2016,1.1
USA,United States of America,Prevalence of severe food insecurity in the total population (percent) (3-year average),2015-2017,1
USA,United States of America,Prevalence of severe food insecurity in the total population (percent) (3-year average),2016-2018,0.9
USA,United States of America,Prevalence of severe food insecurity in the total population (percent) (3-year average),2017-2019,0.8
USA,United States of America,Prevalence of severe food insecurity in the total population (percent) (3-year average),2018-2020,0.8
USA,United States of America,Prevalence of severe food insecurity in the total population (percent) (3-year average),2019-2021,0.7
USA,United States of America,Prevalence of severe food insecurity in the total population (percent) (3-year average),2020-2022,0.7
USA,United States of America,Prevalence of severe food insecurity in the total population (percent) (3-year average),2021-2023,0.8
USA,United States of America,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2014-2016,1.1
USA,United States of America,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2015-2017,0.9
USA,United States of America,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2016-2018,0.9
USA,United States of America,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2017-2019,0.7
USA,United States of America,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2018-2020,0.7
USA,United States of America,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2019-2021,0.7
USA,United States of America,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2020-2022,0.6
USA,United States of America,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2021-2023,0.6
USA,United States of America,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,1
USA,United States of America,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,1
USA,United States of America,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,0.9
USA,United States of America,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,0.9
USA,United States of America,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,0.8
USA,United States of America,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,0.8
USA,United States of America,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,0.9
USA,United States of America,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,1
USA,United States of America,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,10.5
USA,United States of America,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,9.8
USA,United States of America,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,8.9
USA,United States of America,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,8.4
USA,United States of America,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,8.2
USA,United States of America,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,8
USA,United States of America,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,8.6
USA,United States of America,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,9.1
USA,United States of America,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2014-2016,9.4
USA,United States of America,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2015-2017,8.8
USA,United States of America,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2016-2018,8.1
USA,United States of America,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2017-2019,7.7
USA,United States of America,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2018-2020,7.5
USA,United States of America,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2019-2021,7
USA,United States of America,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2020-2022,7.2
USA,United States of America,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2021-2023,7.3
USA,United States of America,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,11.5
USA,United States of America,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,10.8
USA,United States of America,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,9.7
USA,United States of America,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,9.1
USA,United States of America,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,8.9
USA,United States of America,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,8.9
USA,United States of America,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,10
USA,United States of America,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,10.8
USA,United States of America,Number of severely food insecure people (million) (3-year average),2014-2016,3.5
USA,United States of America,Number of severely food insecure people (million) (3-year average),2015-2017,3.2
USA,United States of America,Number of severely food insecure people (million) (3-year average),2016-2018,3
USA,United States of America,Number of severely food insecure people (million) (3-year average),2017-2019,2.7
USA,United States of America,Number of severely food insecure people (million) (3-year average),2018-2020,2.6
USA,United States of America,Number of severely food insecure people (million) (3-year average),2019-2021,2.4
USA,United States of America,Number of severely food insecure people (million) (3-year average),2020-2022,2.5
USA,United States of America,Number of severely food insecure people (million) (3-year average),2021-2023,2.7
USA,United States of America,Number of severely food insecure male adults (million) (3-year average),2014-2016,1.4
USA,United States of America,Number of severely food insecure male adults (million) (3-year average),2015-2017,1.2
USA,United States of America,Number of severely food insecure male adults (million) (3-year average),2016-2018,1.1
USA,United States of America,Number of severely food insecure male adults (million) (3-year average),2017-2019,1
USA,United States of America,Number of severely food insecure male adults (million) (3-year average),2018-2020,1
USA,United States of America,Number of severely food insecure male adults (million) (3-year average),2019-2021,0.9
USA,United States of America,Number of severely food insecure male adults (million) (3-year average),2020-2022,0.8
USA,United States of America,Number of severely food insecure male adults (million) (3-year average),2021-2023,0.9
USA,United States of America,Number of severely food insecure female adults (million) (3-year average),2014-2016,1.4
USA,United States of America,Number of severely food insecure female adults (million) (3-year average),2015-2017,1.3
USA,United States of America,Number of severely food insecure female adults (million) (3-year average),2016-2018,1.3
USA,United States of America,Number of severely food insecure female adults (million) (3-year average),2017-2019,1.2
USA,United States of America,Number of severely food insecure female adults (million) (3-year average),2018-2020,1.2
USA,United States of America,Number of severely food insecure female adults (million) (3-year average),2019-2021,1.1
USA,United States of America,Number of severely food insecure female adults (million) (3-year average),2020-2022,1.2
USA,United States of America,Number of severely food insecure female adults (million) (3-year average),2021-2023,1.4
USA,United States of America,Cereal import dependency ratio (percent) (3-year average),2014-2016,-18.8
USA,United States of America,Cereal import dependency ratio (percent) (3-year average),2015-2017,-19.7
USA,United States of America,Cereal import dependency ratio (percent) (3-year average),2016-2018,-21.6
USA,United States of America,Cereal import dependency ratio (percent) (3-year average),2017-2019,-21.6
USA,United States of America,Cereal import dependency ratio (percent) (3-year average),2018-2020,-21.7
USA,United States of America,Cereal import dependency ratio (percent) (3-year average),2019-2021,-22.2
USA,United States of America,Cereal import dependency ratio (percent) (3-year average),2020-2022,-23.1
USA,United States of America,Per capita food supply variability (kcal/cap/day),2015,20
USA,United States of America,Per capita food supply variability (kcal/cap/day),2016,17
USA,United States of America,Per capita food supply variability (kcal/cap/day),2017,10
USA,United States of America,Per capita food supply variability (kcal/cap/day),2018,11
USA,United States of America,Per capita food supply variability (kcal/cap/day),2019,16
USA,United States of America,Per capita food supply variability (kcal/cap/day),2020,24
USA,United States of America,Per capita food supply variability (kcal/cap/day),2021,21
USA,United States of America,Per capita food supply variability (kcal/cap/day),2022,21
USA,United States of America,Percentage of children under 5 years affected by wasting (percent),2015,
USA,United States of America,Percentage of children under 5 years affected by wasting (percent),2016,0.4
USA,United States of America,Percentage of children under 5 years affected by wasting (percent),2017,
USA,United States of America,Percentage of children under 5 years affected by wasting (percent),2018,0.1
USA,United States of America,Percentage of children under 5 years affected by wasting (percent),2019,
USA,United States of America,Percentage of children under 5 years affected by wasting (percent),2020,
USA,United States of America,Percentage of children under 5 years affected by wasting (percent),2021,
USA,United States of America,Percentage of children under 5 years affected by wasting (percent),2022,
USA,United States of America,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2.8
USA,United States of America,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2.9
USA,United States of America,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,3
USA,United States of America,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,3.1
USA,United States of America,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,3.3
USA,United States of America,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,3.4
USA,United States of America,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2021,3.5
USA,United States of America,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2022,3.6
URY,Uruguay,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,131
URY,Uruguay,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,131
URY,Uruguay,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,132
URY,Uruguay,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,134
URY,Uruguay,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,134
URY,Uruguay,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,135
URY,Uruguay,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,133
URY,Uruguay,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,133
URY,Uruguay,Prevalence of undernourishment (percent) (3-year average),2014-2016,2.5
URY,Uruguay,Prevalence of undernourishment (percent) (3-year average),2015-2017,2.5
URY,Uruguay,Prevalence of undernourishment (percent) (3-year average),2016-2018,2.5
URY,Uruguay,Prevalence of undernourishment (percent) (3-year average),2017-2019,2.5
URY,Uruguay,Prevalence of undernourishment (percent) (3-year average),2018-2020,2.5
URY,Uruguay,Prevalence of undernourishment (percent) (3-year average),2019-2021,2.5
URY,Uruguay,Prevalence of undernourishment (percent) (3-year average),2020-2022,2.5
URY,Uruguay,Prevalence of undernourishment (percent) (3-year average),2021-2023,2.5
URY,Uruguay,Prevalence of severe food insecurity in the total population (percent) (3-year average),2014-2016,
URY,Uruguay,Prevalence of severe food insecurity in the total population (percent) (3-year average),2015-2017,
URY,Uruguay,Prevalence of severe food insecurity in the total population (percent) (3-year average),2016-2018,
URY,Uruguay,Prevalence of severe food insecurity in the total population (percent) (3-year average),2017-2019,1.7
URY,Uruguay,Prevalence of severe food insecurity in the total population (percent) (3-year average),2018-2020,2.1
URY,Uruguay,Prevalence of severe food insecurity in the total population (percent) (3-year average),2019-2021,2.5
URY,Uruguay,Prevalence of severe food insecurity in the total population (percent) (3-year average),2020-2022,2.9
URY,Uruguay,Prevalence of severe food insecurity in the total population (percent) (3-year average),2021-2023,2.9
URY,Uruguay,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2014-2016,
URY,Uruguay,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2015-2017,
URY,Uruguay,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2016-2018,
URY,Uruguay,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2017-2019,1.5
URY,Uruguay,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2018-2020,1.8
URY,Uruguay,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2019-2021,2
URY,Uruguay,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2020-2022,2.4
URY,Uruguay,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2021-2023,2.4
URY,Uruguay,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,
URY,Uruguay,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,
URY,Uruguay,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,
URY,Uruguay,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,1.9
URY,Uruguay,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,2.5
URY,Uruguay,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,2.9
URY,Uruguay,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,3.4
URY,Uruguay,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,3.3
URY,Uruguay,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,
URY,Uruguay,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,
URY,Uruguay,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,
URY,Uruguay,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,13.3
URY,Uruguay,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,14
URY,Uruguay,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,14.1
URY,Uruguay,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,15.2
URY,Uruguay,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,15.7
URY,Uruguay,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2014-2016,
URY,Uruguay,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2015-2017,
URY,Uruguay,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2016-2018,
URY,Uruguay,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2017-2019,11.7
URY,Uruguay,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2018-2020,12.2
URY,Uruguay,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2019-2021,11.6
URY,Uruguay,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2020-2022,12.3
URY,Uruguay,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2021-2023,12.7
URY,Uruguay,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,
URY,Uruguay,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,
URY,Uruguay,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,
URY,Uruguay,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,14.8
URY,Uruguay,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,15.9
URY,Uruguay,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,16.7
URY,Uruguay,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,18.2
URY,Uruguay,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,18.7
URY,Uruguay,Number of severely food insecure people (million) (3-year average),2014-2016,
URY,Uruguay,Number of severely food insecure people (million) (3-year average),2015-2017,
URY,Uruguay,Number of severely food insecure people (million) (3-year average),2016-2018,
URY,Uruguay,Number of severely food insecure people (million) (3-year average),2017-2019,0.1
URY,Uruguay,Number of severely food insecure people (million) (3-year average),2018-2020,0.1
URY,Uruguay,Number of severely food insecure people (million) (3-year average),2019-2021,0.1
URY,Uruguay,Number of severely food insecure people (million) (3-year average),2020-2022,0.1
URY,Uruguay,Number of severely food insecure people (million) (3-year average),2021-2023,0.1
URY,Uruguay,Number of severely food insecure male adults (million) (3-year average),2014-2016,
URY,Uruguay,Number of severely food insecure male adults (million) (3-year average),2015-2017,
URY,Uruguay,Number of severely food insecure male adults (million) (3-year average),2016-2018,
URY,Uruguay,Number of severely food insecure male adults (million) (3-year average),2017-2019,0.1
URY,Uruguay,Number of severely food insecure male adults (million) (3-year average),2018-2020,0.1
URY,Uruguay,Number of severely food insecure male adults (million) (3-year average),2019-2021,0.1
URY,Uruguay,Number of severely food insecure male adults (million) (3-year average),2020-2022,0.1
URY,Uruguay,Number of severely food insecure male adults (million) (3-year average),2021-2023,0.1
URY,Uruguay,Number of severely food insecure female adults (million) (3-year average),2014-2016,
URY,Uruguay,Number of severely food insecure female adults (million) (3-year average),2015-2017,
URY,Uruguay,Number of severely food insecure female adults (million) (3-year average),2016-2018,
URY,Uruguay,Number of severely food insecure female adults (million) (3-year average),2017-2019,0.1
URY,Uruguay,Number of severely food insecure female adults (million) (3-year average),2018-2020,0.1
URY,Uruguay,Number of severely food insecure female adults (million) (3-year average),2019-2021,0.1
URY,Uruguay,Number of severely food insecure female adults (million) (3-year average),2020-2022,0.1
URY,Uruguay,Number of severely food insecure female adults (million) (3-year average),2021-2023,0.1
URY,Uruguay,Cereal import dependency ratio (percent) (3-year average),2014-2016,-91.8
URY,Uruguay,Cereal import dependency ratio (percent) (3-year average),2015-2017,-75.7
URY,Uruguay,Cereal import dependency ratio (percent) (3-year average),2016-2018,-72.8
URY,Uruguay,Cereal import dependency ratio (percent) (3-year average),2017-2019,-62.1
URY,Uruguay,Cereal import dependency ratio (percent) (3-year average),2018-2020,-68.6
URY,Uruguay,Cereal import dependency ratio (percent) (3-year average),2019-2021,-73.1
URY,Uruguay,Cereal import dependency ratio (percent) (3-year average),2020-2022,-81.9
URY,Uruguay,Per capita food supply variability (kcal/cap/day),2015,18
URY,Uruguay,Per capita food supply variability (kcal/cap/day),2016,34
URY,Uruguay,Per capita food supply variability (kcal/cap/day),2017,38
URY,Uruguay,Per capita food supply variability (kcal/cap/day),2018,32
URY,Uruguay,Per capita food supply variability (kcal/cap/day),2019,27
URY,Uruguay,Per capita food supply variability (kcal/cap/day),2020,30
URY,Uruguay,Per capita food supply variability (kcal/cap/day),2021,28
URY,Uruguay,Per capita food supply variability (kcal/cap/day),2022,25
URY,Uruguay,Percentage of children under 5 years affected by wasting (percent),2015,
URY,Uruguay,Percentage of children under 5 years affected by wasting (percent),2016,0.9
URY,Uruguay,Percentage of children under 5 years affected by wasting (percent),2017,
URY,Uruguay,Percentage of children under 5 years affected by wasting (percent),2018,1.4
URY,Uruguay,Percentage of children under 5 years affected by wasting (percent),2019,
URY,Uruguay,Percentage of children under 5 years affected by wasting (percent),2020,
URY,Uruguay,Percentage of children under 5 years affected by wasting (percent),2021,
URY,Uruguay,Percentage of children under 5 years affected by wasting (percent),2022,
URY,Uruguay,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,8
URY,Uruguay,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,7.6
URY,Uruguay,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,7.3
URY,Uruguay,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,6.9
URY,Uruguay,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,6.7
URY,Uruguay,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,6.4
URY,Uruguay,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2021,6.3
URY,Uruguay,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2022,6.1
UZB,Uzbekistan,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,135
UZB,Uzbekistan,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,135
UZB,Uzbekistan,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,135
UZB,Uzbekistan,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,135
UZB,Uzbekistan,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,136
UZB,Uzbekistan,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,137
UZB,Uzbekistan,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,138
UZB,Uzbekistan,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,140
UZB,Uzbekistan,Prevalence of undernourishment (percent) (3-year average),2014-2016,2.5
UZB,Uzbekistan,Prevalence of undernourishment (percent) (3-year average),2015-2017,2.5
UZB,Uzbekistan,Prevalence of undernourishment (percent) (3-year average),2016-2018,2.5
UZB,Uzbekistan,Prevalence of undernourishment (percent) (3-year average),2017-2019,2.5
UZB,Uzbekistan,Prevalence of undernourishment (percent) (3-year average),2018-2020,2.5
UZB,Uzbekistan,Prevalence of undernourishment (percent) (3-year average),2019-2021,2.5
UZB,Uzbekistan,Prevalence of undernourishment (percent) (3-year average),2020-2022,2.5
UZB,Uzbekistan,Prevalence of undernourishment (percent) (3-year average),2021-2023,2.5
UZB,Uzbekistan,Prevalence of severe food insecurity in the total population (percent) (3-year average),2014-2016,
UZB,Uzbekistan,Prevalence of severe food insecurity in the total population (percent) (3-year average),2015-2017,
UZB,Uzbekistan,Prevalence of severe food insecurity in the total population (percent) (3-year average),2016-2018,
UZB,Uzbekistan,Prevalence of severe food insecurity in the total population (percent) (3-year average),2017-2019,
UZB,Uzbekistan,Prevalence of severe food insecurity in the total population (percent) (3-year average),2018-2020,
UZB,Uzbekistan,Prevalence of severe food insecurity in the total population (percent) (3-year average),2019-2021,
UZB,Uzbekistan,Prevalence of severe food insecurity in the total population (percent) (3-year average),2020-2022,
UZB,Uzbekistan,Prevalence of severe food insecurity in the total population (percent) (3-year average),2021-2023,
UZB,Uzbekistan,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2014-2016,
UZB,Uzbekistan,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2015-2017,
UZB,Uzbekistan,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2016-2018,
UZB,Uzbekistan,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2017-2019,
UZB,Uzbekistan,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2018-2020,
