ISO3,country,item,year,value
PLW,Palau,Prevalence of undernourishment (percent) (3-year average),2017,
PLW,Palau,Prevalence of undernourishment (percent) (3-year average),2018,
PLW,Palau,Prevalence of undernourishment (percent) (3-year average),2019,
PLW,Palau,Prevalence of undernourishment (percent) (3-year average),2020,
PLW,Palau,Prevalence of undernourishment (percent) (3-year average),2021,
SLB,Solomon Islands,Prevalence of undernourishment (percent) (3-year average),2022,19.4
PSE,Palestine,Prevalence of undernourishment (percent) (3-year average),2015,
PSE,Palestine,Prevalence of undernourishment (percent) (3-year average),2016,
PSE,Palestine,Prevalence of undernourishment (percent) (3-year average),2017,
PSE,Palestine,Prevalence of undernourishment (percent) (3-year average),2018,
PSE,Palestine,Prevalence of undernourishment (percent) (3-year average),2019,
PSE,Palestine,Prevalence of undernourishment (percent) (3-year average),2020,
PSE,Palestine,Prevalence of undernourishment (percent) (3-year average),2021,
NIC,Nicaragua,Prevalence of undernourishment (percent) (3-year average),2022,19.6
PAN,Panama,Prevalence of undernourishment (percent) (3-year average),2015,7
PAN,Panama,Prevalence of undernourishment (percent) (3-year average),2016,6.6
PAN,Panama,Prevalence of undernourishment (percent) (3-year average),2017,5.8
PAN,Panama,Prevalence of undernourishment (percent) (3-year average),2018,5
PAN,Panama,Prevalence of undernourishment (percent) (3-year average),2019,4.4
PAN,Panama,Prevalence of undernourishment (percent) (3-year average),2020,4.7
PAN,Panama,Prevalence of undernourishment (percent) (3-year average),2021,5.1
SSD,South Sudan,Prevalence of undernourishment (percent) (3-year average),2022,19.6
PNG,Papua New Guinea,Prevalence of undernourishment (percent) (3-year average),2015,26.8
PNG,Papua New Guinea,Prevalence of undernourishment (percent) (3-year average),2016,27.2
PNG,Papua New Guinea,Prevalence of undernourishment (percent) (3-year average),2017,27.3
PNG,Papua New Guinea,Prevalence of undernourishment (percent) (3-year average),2018,27.5
PNG,Papua New Guinea,Prevalence of undernourishment (percent) (3-year average),2019,27.3
PNG,Papua New Guinea,Prevalence of undernourishment (percent) (3-year average),2020,27.4
PNG,Papua New Guinea,Prevalence of undernourishment (percent) (3-year average),2021,27
MWI,Malawi,Prevalence of undernourishment (percent) (3-year average),2022,19.9
PRY,Paraguay,Prevalence of undernourishment (percent) (3-year average),2015,2.5
PRY,Paraguay,Prevalence of undernourishment (percent) (3-year average),2016,2.6
PRY,Paraguay,Prevalence of undernourishment (percent) (3-year average),2017,2.6
PRY,Paraguay,Prevalence of undernourishment (percent) (3-year average),2018,2.7
PRY,Paraguay,Prevalence of undernourishment (percent) (3-year average),2019,3.1
PRY,Paraguay,Prevalence of undernourishment (percent) (3-year average),2020,3.4
PRY,Paraguay,Prevalence of undernourishment (percent) (3-year average),2021,3.9
GAB,Gabon,Prevalence of undernourishment (percent) (3-year average),2022,20.1
PER,Peru,Prevalence of undernourishment (percent) (3-year average),2015,5.8
PER,Peru,Prevalence of undernourishment (percent) (3-year average),2016,6.4
PER,Peru,Prevalence of undernourishment (percent) (3-year average),2017,6.6
PER,Peru,Prevalence of undernourishment (percent) (3-year average),2018,6.2
PER,Peru,Prevalence of undernourishment (percent) (3-year average),2019,6.5
PER,Peru,Prevalence of undernourishment (percent) (3-year average),2020,6.7
PER,Peru,Prevalence of undernourishment (percent) (3-year average),2021,7.1
HND,Honduras,Prevalence of undernourishment (percent) (3-year average),2022,20.4
PHL,Philippines,Prevalence of undernourishment (percent) (3-year average),2015,10
PHL,Philippines,Prevalence of undernourishment (percent) (3-year average),2016,8.6
PHL,Philippines,Prevalence of undernourishment (percent) (3-year average),2017,7.1
PHL,Philippines,Prevalence of undernourishment (percent) (3-year average),2018,6
PHL,Philippines,Prevalence of undernourishment (percent) (3-year average),2019,5.6
PHL,Philippines,Prevalence of undernourishment (percent) (3-year average),2020,5.8
PHL,Philippines,Prevalence of undernourishment (percent) (3-year average),2021,6
GMB,Gambia,Prevalence of undernourishment (percent) (3-year average),2022,20.5
POL,Poland,Prevalence of undernourishment (percent) (3-year average),2015,2.5
POL,Poland,Prevalence of undernourishment (percent) (3-year average),2016,2.5
POL,Poland,Prevalence of undernourishment (percent) (3-year average),2017,2.5
POL,Poland,Prevalence of undernourishment (percent) (3-year average),2018,2.5
POL,Poland,Prevalence of undernourishment (percent) (3-year average),2019,2.5
POL,Poland,Prevalence of undernourishment (percent) (3-year average),2020,2.5
POL,Poland,Prevalence of undernourishment (percent) (3-year average),2021,2.5
PAK,Pakistan,Prevalence of undernourishment (percent) (3-year average),2022,20.7
PRT,Portugal,Prevalence of undernourishment (percent) (3-year average),2015,2.5
PRT,Portugal,Prevalence of undernourishment (percent) (3-year average),2016,2.5
PRT,Portugal,Prevalence of undernourishment (percent) (3-year average),2017,2.5
PRT,Portugal,Prevalence of undernourishment (percent) (3-year average),2018,2.5
PRT,Portugal,Prevalence of undernourishment (percent) (3-year average),2019,2.5
PRT,Portugal,Prevalence of undernourishment (percent) (3-year average),2020,2.5
PRT,Portugal,Prevalence of undernourishment (percent) (3-year average),2021,2.5
ETH,Ethiopia,Prevalence of undernourishment (percent) (3-year average),2022,22.2
PRI,Puerto Rico,Prevalence of undernourishment (percent) (3-year average),2015,
PRI,Puerto Rico,Prevalence of undernourishment (percent) (3-year average),2016,
PRI,Puerto Rico,Prevalence of undernourishment (percent) (3-year average),2017,
PRI,Puerto Rico,Prevalence of undernourishment (percent) (3-year average),2018,
PRI,Puerto Rico,Prevalence of undernourishment (percent) (3-year average),2019,
PRI,Puerto Rico,Prevalence of undernourishment (percent) (3-year average),2020,
PRI,Puerto Rico,Prevalence of undernourishment (percent) (3-year average),2021,
NAM,Namibia,Prevalence of undernourishment (percent) (3-year average),2022,22.2
QAT,Qatar,Prevalence of undernourishment (percent) (3-year average),2015,
QAT,Qatar,Prevalence of undernourishment (percent) (3-year average),2016,
QAT,Qatar,Prevalence of undernourishment (percent) (3-year average),2017,
QAT,Qatar,Prevalence of undernourishment (percent) (3-year average),2018,
QAT,Qatar,Prevalence of undernourishment (percent) (3-year average),2019,
QAT,Qatar,Prevalence of undernourishment (percent) (3-year average),2020,
QAT,Qatar,Prevalence of undernourishment (percent) (3-year average),2021,
BOL,Bolivia (Plurinational State of),Prevalence of undernourishment (percent) (3-year average),2022,23
KOR,Republic of Korea,Prevalence of undernourishment (percent) (3-year average),2015,2.5
KOR,Republic of Korea,Prevalence of undernourishment (percent) (3-year average),2016,2.5
KOR,Republic of Korea,Prevalence of undernourishment (percent) (3-year average),2017,2.5
KOR,Republic of Korea,Prevalence of undernourishment (percent) (3-year average),2018,2.5
KOR,Republic of Korea,Prevalence of undernourishment (percent) (3-year average),2019,2.5
KOR,Republic of Korea,Prevalence of undernourishment (percent) (3-year average),2020,2.5
KOR,Republic of Korea,Prevalence of undernourishment (percent) (3-year average),2021,2.5
AGO,Angola,Prevalence of undernourishment (percent) (3-year average),2022,23.2
MDA,Republic of Moldova,Prevalence of undernourishment (percent) (3-year average),2015,3.4
MDA,Republic of Moldova,Prevalence of undernourishment (percent) (3-year average),2016,2.7
MDA,Republic of Moldova,Prevalence of undernourishment (percent) (3-year average),2017,2.5
MDA,Republic of Moldova,Prevalence of undernourishment (percent) (3-year average),2018,2.5
MDA,Republic of Moldova,Prevalence of undernourishment (percent) (3-year average),2019,2.5
MDA,Republic of Moldova,Prevalence of undernourishment (percent) (3-year average),2020,2.5
MDA,Republic of Moldova,Prevalence of undernourishment (percent) (3-year average),2021,2.5
CAF,Central African Republic,Prevalence of undernourishment (percent) (3-year average),2022,23.5
ROU,Romania,Prevalence of undernourishment (percent) (3-year average),2015,2.5
ROU,Romania,Prevalence of undernourishment (percent) (3-year average),2016,2.5
ROU,Romania,Prevalence of undernourishment (percent) (3-year average),2017,2.5
ROU,Romania,Prevalence of undernourishment (percent) (3-year average),2018,2.5
ROU,Romania,Prevalence of undernourishment (percent) (3-year average),2019,2.5
ROU,Romania,Prevalence of undernourishment (percent) (3-year average),2020,2.5
ROU,Romania,Prevalence of undernourishment (percent) (3-year average),2021,2.5
TZA,United Republic of Tanzania,Prevalence of undernourishment (percent) (3-year average),2022,23.8
RUS,Russian Federation,Prevalence of undernourishment (percent) (3-year average),2015,2.5
RUS,Russian Federation,Prevalence of undernourishment (percent) (3-year average),2016,2.5
RUS,Russian Federation,Prevalence of undernourishment (percent) (3-year average),2017,2.5
RUS,Russian Federation,Prevalence of undernourishment (percent) (3-year average),2018,2.5
RUS,Russian Federation,Prevalence of undernourishment (percent) (3-year average),2019,2.5
RUS,Russian Federation,Prevalence of undernourishment (percent) (3-year average),2020,2.5
RUS,Russian Federation,Prevalence of undernourishment (percent) (3-year average),2021,2.5
BWA,Botswana,Prevalence of undernourishment (percent) (3-year average),2022,24.3
RWA,Rwanda,Prevalence of undernourishment (percent) (3-year average),2015,34.7
RWA,Rwanda,Prevalence of undernourishment (percent) (3-year average),2016,33.6
RWA,Rwanda,Prevalence of undernourishment (percent) (3-year average),2017,33.5
RWA,Rwanda,Prevalence of undernourishment (percent) (3-year average),2018,33.8
RWA,Rwanda,Prevalence of undernourishment (percent) (3-year average),2019,34.9
RWA,Rwanda,Prevalence of undernourishment (percent) (3-year average),2020,34.7
RWA,Rwanda,Prevalence of undernourishment (percent) (3-year average),2021,33.2
MOZ,Mozambique,Prevalence of undernourishment (percent) (3-year average),2022,24.8
KNA,Saint Kitts and Nevis,Prevalence of undernourishment (percent) (3-year average),2015,
KNA,Saint Kitts and Nevis,Prevalence of undernourishment (percent) (3-year average),2016,
KNA,Saint Kitts and Nevis,Prevalence of undernourishment (percent) (3-year average),2017,
KNA,Saint Kitts and Nevis,Prevalence of undernourishment (percent) (3-year average),2018,
KNA,Saint Kitts and Nevis,Prevalence of undernourishment (percent) (3-year average),2019,
KNA,Saint Kitts and Nevis,Prevalence of undernourishment (percent) (3-year average),2020,
KNA,Saint Kitts and Nevis,Prevalence of undernourishment (percent) (3-year average),2021,
COG,Congo,Prevalence of undernourishment (percent) (3-year average),2022,26.8
LCA,Saint Lucia,Prevalence of undernourishment (percent) (3-year average),2015,
LCA,Saint Lucia,Prevalence of undernourishment (percent) (3-year average),2016,
LCA,Saint Lucia,Prevalence of undernourishment (percent) (3-year average),2017,
LCA,Saint Lucia,Prevalence of undernourishment (percent) (3-year average),2018,
LCA,Saint Lucia,Prevalence of undernourishment (percent) (3-year average),2019,
LCA,Saint Lucia,Prevalence of undernourishment (percent) (3-year average),2020,
LCA,Saint Lucia,Prevalence of undernourishment (percent) (3-year average),2021,
PNG,Papua New Guinea,Prevalence of undernourishment (percent) (3-year average),2022,27.7
VCT,Saint Vincent and the Grenadines,Prevalence of undernourishment (percent) (3-year average),2015,5.2
VCT,Saint Vincent and the Grenadines,Prevalence of undernourishment (percent) (3-year average),2016,5.2
VCT,Saint Vincent and the Grenadines,Prevalence of undernourishment (percent) (3-year average),2017,5.5
VCT,Saint Vincent and the Grenadines,Prevalence of undernourishment (percent) (3-year average),2018,5.6
VCT,Saint Vincent and the Grenadines,Prevalence of undernourishment (percent) (3-year average),2019,5.9
VCT,Saint Vincent and the Grenadines,Prevalence of undernourishment (percent) (3-year average),2020,6.1
VCT,Saint Vincent and the Grenadines,Prevalence of undernourishment (percent) (3-year average),2021,5.8
SLE,Sierra Leone,Prevalence of undernourishment (percent) (3-year average),2022,28.4
WSM,Samoa,Prevalence of undernourishment (percent) (3-year average),2015,4.5
WSM,Samoa,Prevalence of undernourishment (percent) (3-year average),2016,5
WSM,Samoa,Prevalence of undernourishment (percent) (3-year average),2017,4.8
WSM,Samoa,Prevalence of undernourishment (percent) (3-year average),2018,4.7
WSM,Samoa,Prevalence of undernourishment (percent) (3-year average),2019,4.5
WSM,Samoa,Prevalence of undernourishment (percent) (3-year average),2020,4.4
WSM,Samoa,Prevalence of undernourishment (percent) (3-year average),2021,5.1
AFG,Afghanistan,Prevalence of undernourishment (percent) (3-year average),2022,30.4
STP,Sao Tome and Principe,Prevalence of undernourishment (percent) (3-year average),2015,18.1
STP,Sao Tome and Principe,Prevalence of undernourishment (percent) (3-year average),2016,17.8
STP,Sao Tome and Principe,Prevalence of undernourishment (percent) (3-year average),2017,17.3
STP,Sao Tome and Principe,Prevalence of undernourishment (percent) (3-year average),2018,17.1
STP,Sao Tome and Principe,Prevalence of undernourishment (percent) (3-year average),2019,16.3
STP,Sao Tome and Principe,Prevalence of undernourishment (percent) (3-year average),2020,15.5
STP,Sao Tome and Principe,Prevalence of undernourishment (percent) (3-year average),2021,15.7
RWA,Rwanda,Prevalence of undernourishment (percent) (3-year average),2022,31.4
SAU,Saudi Arabia,Prevalence of undernourishment (percent) (3-year average),2015,4.2
SAU,Saudi Arabia,Prevalence of undernourishment (percent) (3-year average),2016,4.1
SAU,Saudi Arabia,Prevalence of undernourishment (percent) (3-year average),2017,4.2
SAU,Saudi Arabia,Prevalence of undernourishment (percent) (3-year average),2018,4.3
SAU,Saudi Arabia,Prevalence of undernourishment (percent) (3-year average),2019,4.3
SAU,Saudi Arabia,Prevalence of undernourishment (percent) (3-year average),2020,4
SAU,Saudi Arabia,Prevalence of undernourishment (percent) (3-year average),2021,3.5
GNB,Guinea-Bissau,Prevalence of undernourishment (percent) (3-year average),2022,32.2
SEN,Senegal,Prevalence of undernourishment (percent) (3-year average),2015,9.6
SEN,Senegal,Prevalence of undernourishment (percent) (3-year average),2016,8.5
SEN,Senegal,Prevalence of undernourishment (percent) (3-year average),2017,7.4
SEN,Senegal,Prevalence of undernourishment (percent) (3-year average),2018,6.6
SEN,Senegal,Prevalence of undernourishment (percent) (3-year average),2019,5.6
SEN,Senegal,Prevalence of undernourishment (percent) (3-year average),2020,4.7
SEN,Senegal,Prevalence of undernourishment (percent) (3-year average),2021,4.5
SYR,Syrian Arab Republic,Prevalence of undernourishment (percent) (3-year average),2022,34
SRB,Serbia,Prevalence of undernourishment (percent) (3-year average),2015,2.5
SRB,Serbia,Prevalence of undernourishment (percent) (3-year average),2016,2.5
SRB,Serbia,Prevalence of undernourishment (percent) (3-year average),2017,2.5
SRB,Serbia,Prevalence of undernourishment (percent) (3-year average),2018,2.5
SRB,Serbia,Prevalence of undernourishment (percent) (3-year average),2019,2.5
SRB,Serbia,Prevalence of undernourishment (percent) (3-year average),2020,2.5
SRB,Serbia,Prevalence of undernourishment (percent) (3-year average),2021,2.5
KEN,Kenya,Prevalence of undernourishment (percent) (3-year average),2022,34.5
SYC,Seychelles,Prevalence of undernourishment (percent) (3-year average),2015,3.9
SYC,Seychelles,Prevalence of undernourishment (percent) (3-year average),2016,3.4
SYC,Seychelles,Prevalence of undernourishment (percent) (3-year average),2017,3
SYC,Seychelles,Prevalence of undernourishment (percent) (3-year average),2018,2.7
SYC,Seychelles,Prevalence of undernourishment (percent) (3-year average),2019,2.5
SYC,Seychelles,Prevalence of undernourishment (percent) (3-year average),2020,2.5
SYC,Seychelles,Prevalence of undernourishment (percent) (3-year average),2021,2.5
TCD,Chad,Prevalence of undernourishment (percent) (3-year average),2022,35.1
SLE,Sierra Leone,Prevalence of undernourishment (percent) (3-year average),2015,24.5
SLE,Sierra Leone,Prevalence of undernourishment (percent) (3-year average),2016,24.9
SLE,Sierra Leone,Prevalence of undernourishment (percent) (3-year average),2017,26.5
SLE,Sierra Leone,Prevalence of undernourishment (percent) (3-year average),2018,27.5
SLE,Sierra Leone,Prevalence of undernourishment (percent) (3-year average),2019,28.2
SLE,Sierra Leone,Prevalence of undernourishment (percent) (3-year average),2020,28.2
SLE,Sierra Leone,Prevalence of undernourishment (percent) (3-year average),2021,28.2
ZMB,Zambia,Prevalence of undernourishment (percent) (3-year average),2022,35.4
SGP,Singapore,Prevalence of undernourishment (percent) (3-year average),2015,
SGP,Singapore,Prevalence of undernourishment (percent) (3-year average),2016,
SGP,Singapore,Prevalence of undernourishment (percent) (3-year average),2017,
SGP,Singapore,Prevalence of undernourishment (percent) (3-year average),2018,
SGP,Singapore,Prevalence of undernourishment (percent) (3-year average),2019,
SGP,Singapore,Prevalence of undernourishment (percent) (3-year average),2020,
SGP,Singapore,Prevalence of undernourishment (percent) (3-year average),2021,
UGA,Uganda,Prevalence of undernourishment (percent) (3-year average),2022,36.9
SVK,Slovakia,Prevalence of undernourishment (percent) (3-year average),2015,5.7
SVK,Slovakia,Prevalence of undernourishment (percent) (3-year average),2016,5.3
SVK,Slovakia,Prevalence of undernourishment (percent) (3-year average),2017,4.1
SVK,Slovakia,Prevalence of undernourishment (percent) (3-year average),2018,3.3
SVK,Slovakia,Prevalence of undernourishment (percent) (3-year average),2019,2.8
SVK,Slovakia,Prevalence of undernourishment (percent) (3-year average),2020,2.8
SVK,Slovakia,Prevalence of undernourishment (percent) (3-year average),2021,3.1
COD,Democratic Republic of the Congo,Prevalence of undernourishment (percent) (3-year average),2022,37
SVN,Slovenia,Prevalence of undernourishment (percent) (3-year average),2015,2.5
SVN,Slovenia,Prevalence of undernourishment (percent) (3-year average),2016,2.5
SVN,Slovenia,Prevalence of undernourishment (percent) (3-year average),2017,2.5
SVN,Slovenia,Prevalence of undernourishment (percent) (3-year average),2018,2.5
SVN,Slovenia,Prevalence of undernourishment (percent) (3-year average),2019,2.5
SVN,Slovenia,Prevalence of undernourishment (percent) (3-year average),2020,2.5
SVN,Slovenia,Prevalence of undernourishment (percent) (3-year average),2021,2.5
ZWE,Zimbabwe,Prevalence of undernourishment (percent) (3-year average),2022,38.1
SLB,Solomon Islands,Prevalence of undernourishment (percent) (3-year average),2015,18.3
SLB,Solomon Islands,Prevalence of undernourishment (percent) (3-year average),2016,17.7
SLB,Solomon Islands,Prevalence of undernourishment (percent) (3-year average),2017,17.5
SLB,Solomon Islands,Prevalence of undernourishment (percent) (3-year average),2018,17.5
SLB,Solomon Islands,Prevalence of undernourishment (percent) (3-year average),2019,18.4
SLB,Solomon Islands,Prevalence of undernourishment (percent) (3-year average),2020,19.4
SLB,Solomon Islands,Prevalence of undernourishment (percent) (3-year average),2021,19.9
LBR,Liberia,Prevalence of undernourishment (percent) (3-year average),2022,38.4
SOM,Somalia,Prevalence of undernourishment (percent) (3-year average),2015,60
SOM,Somalia,Prevalence of undernourishment (percent) (3-year average),2016,59.5
SOM,Somalia,Prevalence of undernourishment (percent) (3-year average),2017,58.3
SOM,Somalia,Prevalence of undernourishment (percent) (3-year average),2018,55.5
SOM,Somalia,Prevalence of undernourishment (percent) (3-year average),2019,53.3
SOM,Somalia,Prevalence of undernourishment (percent) (3-year average),2020,51.1
SOM,Somalia,Prevalence of undernourishment (percent) (3-year average),2021,50.7
YEM,Yemen,Prevalence of undernourishment (percent) (3-year average),2022,39.5
ZAF,South Africa,Prevalence of undernourishment (percent) (3-year average),2015,6.5
ZAF,South Africa,Prevalence of undernourishment (percent) (3-year average),2016,6.3
ZAF,South Africa,Prevalence of undernourishment (percent) (3-year average),2017,5.7
ZAF,South Africa,Prevalence of undernourishment (percent) (3-year average),2018,5.7
ZAF,South Africa,Prevalence of undernourishment (percent) (3-year average),2019,6.2
ZAF,South Africa,Prevalence of undernourishment (percent) (3-year average),2020,6.9
ZAF,South Africa,Prevalence of undernourishment (percent) (3-year average),2021,7.7
MDG,Madagascar,Prevalence of undernourishment (percent) (3-year average),2022,39.7
SSD,South Sudan,Prevalence of undernourishment (percent) (3-year average),2015,
SSD,South Sudan,Prevalence of undernourishment (percent) (3-year average),2016,
SSD,South Sudan,Prevalence of undernourishment (percent) (3-year average),2017,
SSD,South Sudan,Prevalence of undernourishment (percent) (3-year average),2018,
SSD,South Sudan,Prevalence of undernourishment (percent) (3-year average),2019,
SSD,South Sudan,Prevalence of undernourishment (percent) (3-year average),2020,19.6
SSD,South Sudan,Prevalence of undernourishment (percent) (3-year average),2021,19.3
HTI,Haiti,Prevalence of undernourishment (percent) (3-year average),2022,50.4
ESP,Spain,Prevalence of undernourishment (percent) (3-year average),2015,2.5
ESP,Spain,Prevalence of undernourishment (percent) (3-year average),2016,2.5
ESP,Spain,Prevalence of undernourishment (percent) (3-year average),2017,2.5
ESP,Spain,Prevalence of undernourishment (percent) (3-year average),2018,2.5
ESP,Spain,Prevalence of undernourishment (percent) (3-year average),2019,2.5
ESP,Spain,Prevalence of undernourishment (percent) (3-year average),2020,2.5
ESP,Spain,Prevalence of undernourishment (percent) (3-year average),2021,2.5
SOM,Somalia,Prevalence of undernourishment (percent) (3-year average),2022,51.3
LKA,Sri Lanka,Prevalence of undernourishment (percent) (3-year average),2015,5.2
LKA,Sri Lanka,Prevalence of undernourishment (percent) (3-year average),2016,4.3
LKA,Sri Lanka,Prevalence of undernourishment (percent) (3-year average),2017,4
LKA,Sri Lanka,Prevalence of undernourishment (percent) (3-year average),2018,4.2
LKA,Sri Lanka,Prevalence of undernourishment (percent) (3-year average),2019,4
LKA,Sri Lanka,Prevalence of undernourishment (percent) (3-year average),2020,3.8
LKA,Sri Lanka,Prevalence of undernourishment (percent) (3-year average),2021,3.8
ASM,American Samoa,Prevalence of undernourishment (percent) (3-year average),2022,0
SDN,Sudan,Prevalence of undernourishment (percent) (3-year average),2015,9.2
SDN,Sudan,Prevalence of undernourishment (percent) (3-year average),2016,10
SDN,Sudan,Prevalence of undernourishment (percent) (3-year average),2017,10.5
SDN,Sudan,Prevalence of undernourishment (percent) (3-year average),2018,10.9
SDN,Sudan,Prevalence of undernourishment (percent) (3-year average),2019,10.8
SDN,Sudan,Prevalence of undernourishment (percent) (3-year average),2020,11.1
SDN,Sudan,Prevalence of undernourishment (percent) (3-year average),2021,11
AND,Andorra,Prevalence of undernourishment (percent) (3-year average),2022,0
SUR,Suriname,Prevalence of undernourishment (percent) (3-year average),2015,9.1
SUR,Suriname,Prevalence of undernourishment (percent) (3-year average),2016,9.8
SUR,Suriname,Prevalence of undernourishment (percent) (3-year average),2017,9.8
SUR,Suriname,Prevalence of undernourishment (percent) (3-year average),2018,9.4
SUR,Suriname,Prevalence of undernourishment (percent) (3-year average),2019,9.1
SUR,Suriname,Prevalence of undernourishment (percent) (3-year average),2020,9.3
SUR,Suriname,Prevalence of undernourishment (percent) (3-year average),2021,9.8
ATG,Antigua and Barbuda,Prevalence of undernourishment (percent) (3-year average),2022,0
SWE,Sweden,Prevalence of undernourishment (percent) (3-year average),2015,2.5
SWE,Sweden,Prevalence of undernourishment (percent) (3-year average),2016,2.5
SWE,Sweden,Prevalence of undernourishment (percent) (3-year average),2017,2.5
SWE,Sweden,Prevalence of undernourishment (percent) (3-year average),2018,2.5
SWE,Sweden,Prevalence of undernourishment (percent) (3-year average),2019,2.5
SWE,Sweden,Prevalence of undernourishment (percent) (3-year average),2020,2.5
SWE,Sweden,Prevalence of undernourishment (percent) (3-year average),2021,2.5
BHS,Bahamas,Prevalence of undernourishment (percent) (3-year average),2022,0
CHE,Switzerland,Prevalence of undernourishment (percent) (3-year average),2015,2.5
CHE,Switzerland,Prevalence of undernourishment (percent) (3-year average),2016,2.5
CHE,Switzerland,Prevalence of undernourishment (percent) (3-year average),2017,2.5
CHE,Switzerland,Prevalence of undernourishment (percent) (3-year average),2018,2.5
CHE,Switzerland,Prevalence of undernourishment (percent) (3-year average),2019,2.5
CHE,Switzerland,Prevalence of undernourishment (percent) (3-year average),2020,2.5
CHE,Switzerland,Prevalence of undernourishment (percent) (3-year average),2021,2.5
BHR,Bahrain,Prevalence of undernourishment (percent) (3-year average),2022,
SYR,Syrian Arab Republic,Prevalence of undernourishment (percent) (3-year average),2015,10.8
SYR,Syrian Arab Republic,Prevalence of undernourishment (percent) (3-year average),2016,13.4
SYR,Syrian Arab Republic,Prevalence of undernourishment (percent) (3-year average),2017,17.6
SYR,Syrian Arab Republic,Prevalence of undernourishment (percent) (3-year average),2018,21.8
SYR,Syrian Arab Republic,Prevalence of undernourishment (percent) (3-year average),2019,26.4
SYR,Syrian Arab Republic,Prevalence of undernourishment (percent) (3-year average),2020,29.6
SYR,Syrian Arab Republic,Prevalence of undernourishment (percent) (3-year average),2021,32.2
BMU,Bermuda,Prevalence of undernourishment (percent) (3-year average),2022,
TJK,Tajikistan,Prevalence of undernourishment (percent) (3-year average),2015,16.3
TJK,Tajikistan,Prevalence of undernourishment (percent) (3-year average),2016,14.2
TJK,Tajikistan,Prevalence of undernourishment (percent) (3-year average),2017,12.4
TJK,Tajikistan,Prevalence of undernourishment (percent) (3-year average),2018,10.6
TJK,Tajikistan,Prevalence of undernourishment (percent) (3-year average),2019,9.9
TJK,Tajikistan,Prevalence of undernourishment (percent) (3-year average),2020,9.4
TJK,Tajikistan,Prevalence of undernourishment (percent) (3-year average),2021,9.5
BTN,Bhutan,Prevalence of undernourishment (percent) (3-year average),2022,
THA,Thailand,Prevalence of undernourishment (percent) (3-year average),2015,7.4
THA,Thailand,Prevalence of undernourishment (percent) (3-year average),2016,7.3
THA,Thailand,Prevalence of undernourishment (percent) (3-year average),2017,7.3
THA,Thailand,Prevalence of undernourishment (percent) (3-year average),2018,7
THA,Thailand,Prevalence of undernourishment (percent) (3-year average),2019,6.4
THA,Thailand,Prevalence of undernourishment (percent) (3-year average),2020,6.1
THA,Thailand,Prevalence of undernourishment (percent) (3-year average),2021,5.8
BRN,Brunei Darussalam,Prevalence of undernourishment (percent) (3-year average),2022,
TLS,Timor-Leste,Prevalence of undernourishment (percent) (3-year average),2015,12.2
TLS,Timor-Leste,Prevalence of undernourishment (percent) (3-year average),2016,12.4
TLS,Timor-Leste,Prevalence of undernourishment (percent) (3-year average),2017,13.2
TLS,Timor-Leste,Prevalence of undernourishment (percent) (3-year average),2018,13.4
TLS,Timor-Leste,Prevalence of undernourishment (percent) (3-year average),2019,14.5
TLS,Timor-Leste,Prevalence of undernourishment (percent) (3-year average),2020,15.4
TLS,Timor-Leste,Prevalence of undernourishment (percent) (3-year average),2021,16
BDI,Burundi,Prevalence of undernourishment (percent) (3-year average),2022,
TGO,Togo,Prevalence of undernourishment (percent) (3-year average),2015,20.2
TGO,Togo,Prevalence of undernourishment (percent) (3-year average),2016,20.7
TGO,Togo,Prevalence of undernourishment (percent) (3-year average),2017,20.5
TGO,Togo,Prevalence of undernourishment (percent) (3-year average),2018,19.9
TGO,Togo,Prevalence of undernourishment (percent) (3-year average),2019,18.3
TGO,Togo,Prevalence of undernourishment (percent) (3-year average),2020,16
TGO,Togo,Prevalence of undernourishment (percent) (3-year average),2021,14.1
COK,Cook Islands,Prevalence of undernourishment (percent) (3-year average),2022,
TKL,Tokelau,Prevalence of undernourishment (percent) (3-year average),2015,
TKL,Tokelau,Prevalence of undernourishment (percent) (3-year average),2016,
TKL,Tokelau,Prevalence of undernourishment (percent) (3-year average),2017,
TKL,Tokelau,Prevalence of undernourishment (percent) (3-year average),2018,
TKL,Tokelau,Prevalence of undernourishment (percent) (3-year average),2019,
TKL,Tokelau,Prevalence of undernourishment (percent) (3-year average),2020,
TKL,Tokelau,Prevalence of undernourishment (percent) (3-year average),2021,
PRK,Democratic People's Republic of Korea,Prevalence of undernourishment (percent) (3-year average),2022,
TON,Tonga,Prevalence of undernourishment (percent) (3-year average),2015,
TON,Tonga,Prevalence of undernourishment (percent) (3-year average),2016,
TON,Tonga,Prevalence of undernourishment (percent) (3-year average),2017,
TON,Tonga,Prevalence of undernourishment (percent) (3-year average),2018,
TON,Tonga,Prevalence of undernourishment (percent) (3-year average),2019,
TON,Tonga,Prevalence of undernourishment (percent) (3-year average),2020,
TON,Tonga,Prevalence of undernourishment (percent) (3-year average),2021,
GNQ,Equatorial Guinea,Prevalence of undernourishment (percent) (3-year average),2022,
TTO,Trinidad and Tobago,Prevalence of undernourishment (percent) (3-year average),2015,6.8
TTO,Trinidad and Tobago,Prevalence of undernourishment (percent) (3-year average),2016,6.8
TTO,Trinidad and Tobago,Prevalence of undernourishment (percent) (3-year average),2017,6.9
TTO,Trinidad and Tobago,Prevalence of undernourishment (percent) (3-year average),2018,7
